,secid,spread_bbo,spread_lv10,spread_1mio,levels_b,levels_s,vol_b,vol_s,val_b,val_s,imbalance_vol_bbo,imbalance_val_bbo,imbalance_vol,imbalance_val,vwap_b,vwap_s,vwap_b_1mio,vwap_s_1mio,ts
2157,YNDX,2.4,19.1,5.6,793,851,93528,164436,238635298,454148965,-0.05,-0.05,-0.28,-0.31,2551.4,2761.9,2635.9,2637.3,2023-10-30 16:30:00
2158,YNDX,1.4,20.2,5.6,802,841,95644,164008,244262505,453036016,-0.11,-0.11,-0.26,-0.3,2553.9,2762.3,2638.8,2640.3,2023-10-30 16:35:00
2159,YNDX,1.3,20.1,7.3,798,841,95496,165561,243886833,457114055,-0.17,-0.17,-0.27,-0.3,2553.9,2761.0,2637.5,2639.4,2023-10-30 16:40:00
2160,YNDX,1.4,21.6,6.7,800,836,96542,161633,246644862,446739084,0.12,0.12,-0.25,-0.29,2554.8,2764.0,2639.5,2641.2,2023-10-30 16:45:00
2161,YNDX,1.4,21.4,5.8,814,819,97193,152110,248363697,421581093,0.19,0.19,-0.22,-0.26,2555.3,2771.6,2644.8,2646.4,2023-10-30 16:50:00
2162,YNDX,2.1,20.8,8.8,823,809,97602,147862,249382571,410333117,-0.28,-0.28,-0.2,-0.24,2555.1,2775.1,2646.6,2648.9,2023-10-30 16:55:00
2163,YNDX,2.2,19.8,6.6,820,815,97952,149812,250291885,415509198,0.06,0.06,-0.21,-0.25,2555.2,2773.5,2644.9,2646.6,2023-10-30 17:00:00
2164,YNDX,2.0,20.1,7.1,819,816,99977,150565,255588298,417508393,-0.04,-0.04,-0.2,-0.24,2556.5,2772.9,2644.0,2645.8,2023-10-30 17:05:00
2165,YNDX,2.4,20.5,7.4,812,819,98871,149934,252680208,415806343,-0.31,-0.31,-0.21,-0.24,2555.6,2773.3,2642.5,2644.5,2023-10-30 17:10:00
2166,YNDX,2.8,25.8,9.2,811,813,98652,149630,252112569,415052005,-0.2,-0.2,-0.21,-0.24,2555.6,2773.8,2642.4,2644.8,2023-10-30 17:15:00
2167,YNDX,2.5,24.9,10.9,796,819,98272,150627,251085402,417719684,0.15,0.15,-0.21,-0.25,2555.0,2773.2,2637.9,2640.8,2023-10-30 17:20:00
2168,YNDX,2.0,21.0,377.6,787,839,94281,147235,240525926,408775241,-0.12,-0.12,-0.22,-0.26,2551.1,2776.4,2633.2,2732.7,2023-10-30 17:25:00
2169,YNDX,1.3,18.8,53.6,785,840,95307,150131,243219539,416384296,-0.43,-0.43,-0.22,-0.26,2551.9,2773.5,2633.4,2647.5,2023-10-30 17:30:00
2170,YNDX,1.0,19.6,5.7,774,850,94605,151292,241356045,419404503,-0.5,-0.5,-0.23,-0.27,2551.2,2772.1,2630.7,2632.2,2023-10-30 17:35:00
2171,YNDX,1.4,19.3,7.4,775,854,93696,151247,238964082,419289125,-0.14,-0.14,-0.23,-0.27,2550.4,2772.2,2630.9,2632.8,2023-10-30 17:40:00
2172,YNDX,1.4,19.6,7.0,775,865,90974,151591,231797668,420205217,-0.05,-0.05,-0.25,-0.29,2547.9,2772.0,2630.4,2632.2,2023-10-30 17:45:00
2173,YNDX,2.2,19.8,7.3,773,876,90952,156407,231706805,432939638,-0.02,-0.02,-0.26,-0.3,2547.6,2768.1,2628.7,2630.6,2023-10-30 17:50:00
2174,YNDX,1.5,18.8,4.3,764,876,91988,157755,234416889,436474114,-0.21,-0.21,-0.26,-0.3,2548.3,2766.8,2627.5,2628.7,2023-10-30 17:55:00
2175,YNDX,1.6,17.9,5.5,760,884,90728,156822,231114335,434003200,0.01,0.01,-0.27,-0.31,2547.3,2767.5,2626.0,2627.4,2023-10-30 18:00:00
2176,YNDX,2.1,17.9,7.1,760,874,90623,156043,230834294,431937829,-0.24,-0.24,-0.27,-0.3,2547.2,2768.1,2626.9,2628.7,2023-10-30 18:05:00
2177,YNDX,2.1,18.2,6.9,764,868,90814,163271,231319759,451112531,-0.3,-0.3,-0.28,-0.32,2547.2,2763.1,2627.8,2629.6,2023-10-30 18:10:00
2178,YNDX,2.5,19.6,8.1,762,866,91589,171406,233327826,472846091,-0.07,-0.07,-0.3,-0.34,2547.5,2758.6,2627.6,2629.7,2023-10-30 18:15:00
2179,YNDX,2.6,19.3,8.2,771,871,91544,171708,233231098,473664057,-0.21,-0.21,-0.3,-0.34,2547.7,2758.5,2628.7,2630.9,2023-10-30 18:20:00
2180,YNDX,2.0,18.8,7.6,752,889,89836,172742,228754326,476373609,0.1,0.1,-0.32,-0.35,2546.3,2757.7,2625.5,2627.5,2023-10-30 18:25:00
2181,YNDX,1.8,19.2,6.0,721,916,84444,173009,214446415,476954817,-0.19,-0.19,-0.34,-0.38,2539.4,2756.8,2616.0,2617.6,2023-10-30 18:30:00
2182,YNDX,2.3,19.7,6.1,722,921,87043,172555,221020851,475656458,-0.13,-0.13,-0.33,-0.37,2539.2,2756.5,2613.3,2614.9,2023-10-30 18:35:00
2183,YNDX,3.1,21.3,6.8,727,911,89843,173898,228338307,479036709,-0.01,-0.01,-0.32,-0.35,2541.5,2754.7,2615.3,2617.1,2023-10-30 18:40:00
2184,YNDX,2.4,21.4,7.4,660,726,71014,126623,178310763,348241345,0.01,0.01,-0.28,-0.32,2511.3,2750.2,2586.7,2588.6,2023-10-31 10:05:00
2185,YNDX,2.8,21.8,7.8,707,738,78955,124209,198058123,342687638,0.32,0.32,-0.22,-0.27,2508.5,2759.0,2592.7,2594.7,2023-10-31 10:10:00
2186,YNDX,2.1,21.2,7.2,709,770,81718,127128,204941308,350366286,-0.04,-0.04,-0.22,-0.26,2507.7,2756.0,2588.1,2590.0,2023-10-31 10:15:00
2187,YNDX,1.7,20.2,7.1,711,777,88897,130837,223069339,360319832,-0.22,-0.22,-0.19,-0.24,2509.3,2754.0,2586.1,2588.0,2023-10-31 10:20:00
2188,YNDX,1.9,22.2,7.2,707,781,90117,134057,226065214,368736149,-0.19,-0.19,-0.2,-0.24,2508.4,2750.6,2583.8,2585.6,2023-10-31 10:25:00
2189,YNDX,1.6,20.4,6.3,704,793,110226,149866,276466343,409795446,0.09,0.09,-0.15,-0.19,2508.1,2734.5,2580.6,2582.2,2023-10-31 10:30:00
2190,YNDX,2.3,19.3,6.1,720,786,88984,148609,222892838,406843814,-0.07,-0.07,-0.25,-0.29,2504.8,2737.7,2585.3,2586.9,2023-10-31 10:35:00
2191,YNDX,1.8,20.3,6.1,751,763,87270,144595,218545218,396547759,-0.23,-0.23,-0.25,-0.29,2504.2,2742.5,2590.8,2592.4,2023-10-31 10:40:00
2192,YNDX,2.0,22.4,7.8,743,765,87026,145295,217921422,398374128,-0.29,-0.29,-0.25,-0.29,2504.1,2741.8,2589.1,2591.1,2023-10-31 10:45:00
2193,YNDX,1.5,20.8,5.7,739,769,87636,146661,219518544,401907114,0.12,0.12,-0.25,-0.29,2504.8,2740.4,2589.5,2591.0,2023-10-31 10:50:00
2194,YNDX,1.1,19.5,3.7,745,769,86111,151505,215543552,414485921,0.28,0.28,-0.28,-0.32,2503.1,2735.8,2589.8,2590.7,2023-10-31 10:55:00
2195,YNDX,1.6,18.1,7.8,764,750,86383,147744,216230469,404735650,-0.14,-0.14,-0.26,-0.3,2503.1,2739.5,2594.0,2596.0,2023-10-31 11:00:00
2196,YNDX,1.6,19.6,6.8,770,745,87269,145938,218566537,399959976,-0.03,-0.03,-0.25,-0.29,2504.4,2740.7,2595.4,2597.1,2023-10-31 11:05:00
2197,YNDX,2.0,20.3,8.4,751,758,88237,142319,220362107,390521389,0.15,0.15,-0.23,-0.28,2497.5,2744.0,2589.0,2591.1,2023-10-31 11:10:00
2198,YNDX,1.9,21.1,9.1,751,756,91264,143243,227711253,392931406,-0.39,-0.39,-0.22,-0.27,2495.0,2743.1,2587.4,2589.8,2023-10-31 11:15:00
2199,YNDX,1.8,19.6,8.3,747,761,91406,142971,228036383,392161151,-0.22,-0.22,-0.22,-0.26,2494.8,2742.9,2587.0,2589.2,2023-10-31 11:20:00
2200,YNDX,1.8,21.2,7.0,737,778,89545,143784,223211249,394229956,-0.2,-0.2,-0.23,-0.28,2492.7,2741.8,2583.2,2585.0,2023-10-31 11:25:00
2201,YNDX,1.5,18.0,4.6,719,785,86606,148068,215589395,405263540,-0.16,-0.16,-0.26,-0.31,2489.3,2737.0,2579.6,2580.8,2023-10-31 11:30:00
2202,YNDX,1.9,19.8,6.8,660,809,94551,151917,235066880,415046828,0.1,0.1,-0.23,-0.28,2485.9,2732.1,2565.5,2567.3,2023-10-31 11:35:00
2203,YNDX,2.1,21.4,6.3,662,812,106110,155463,264137132,424220153,-0.19,-0.19,-0.19,-0.23,2489.3,2728.7,2564.9,2566.5,2023-10-31 11:40:00
2204,YNDX,1.8,21.4,7.6,697,803,108907,155524,271274259,424470042,-0.37,-0.37,-0.18,-0.22,2490.9,2729.3,2572.0,2574.0,2023-10-31 11:45:00
2205,YNDX,1.4,21.5,6.9,715,789,110880,155587,277044063,424690109,0.48,0.48,-0.17,-0.21,2498.6,2729.6,2577.1,2578.9,2023-10-31 11:50:00
2206,YNDX,1.8,18.9,5.4,715,798,97795,157915,244315638,430766098,-0.03,-0.03,-0.24,-0.28,2498.1,2727.8,2575.3,2576.7,2023-10-31 11:55:00
2207,YNDX,2.2,23.4,7.7,689,813,90463,161577,225692704,440407605,-0.1,-0.1,-0.28,-0.32,2494.8,2725.7,2567.3,2569.3,2023-10-31 12:00:00
2208,YNDX,2.7,22.0,8.9,673,832,88831,161307,221333219,439634432,0.05,0.05,-0.29,-0.33,2491.6,2725.4,2563.6,2565.8,2023-10-31 12:05:00
2209,YNDX,2.2,22.5,5.7,697,865,89764,163082,223635071,444201922,-0.32,-0.32,-0.29,-0.33,2491.3,2723.8,2562.8,2564.3,2023-10-31 12:10:00
2210,YNDX,1.8,19.0,5.8,722,858,90776,160640,226252308,437949899,0.0,0.0,-0.28,-0.32,2492.4,2726.3,2567.0,2568.5,2023-10-31 12:15:00
2211,YNDX,2.4,19.8,7.0,742,844,92003,158672,229406656,432878868,0.1,0.1,-0.27,-0.31,2493.5,2728.1,2572.3,2574.2,2023-10-31 12:20:00
2212,YNDX,2.1,19.0,6.5,749,852,92495,158918,230644795,433531493,-0.35,-0.35,-0.26,-0.31,2493.6,2728.0,2572.2,2573.9,2023-10-31 12:25:00
2213,YNDX,2.5,21.0,10.4,739,864,92153,161916,229666457,441199371,-0.12,-0.12,-0.27,-0.32,2492.2,2724.9,2567.2,2569.9,2023-10-31 12:30:00
2214,YNDX,1.8,20.0,7.0,746,855,94302,159621,235209622,435276329,-0.25,-0.25,-0.26,-0.3,2494.2,2726.9,2571.7,2573.5,2023-10-31 12:35:00
2215,YNDX,1.8,19.2,8.9,761,841,94311,157237,235288263,429174665,-0.12,-0.12,-0.25,-0.29,2494.8,2729.5,2575.3,2577.6,2023-10-31 12:40:00
2216,YNDX,2.0,20.2,8.4,765,831,93735,156775,233880171,428024022,0.37,0.37,-0.25,-0.29,2495.1,2730.2,2576.6,2578.8,2023-10-31 12:45:00
2217,YNDX,1.6,19.4,9.5,765,832,94681,155189,236240819,423985883,0.47,0.47,-0.24,-0.28,2495.1,2732.1,2577.1,2579.5,2023-10-31 12:50:00
2218,YNDX,2.0,19.6,5.8,770,833,95818,154397,239154882,421932248,-0.53,-0.53,-0.23,-0.28,2495.9,2732.8,2578.0,2579.5,2023-10-31 12:55:00
2219,YNDX,1.6,17.9,4.2,773,836,97061,153465,242324324,419540229,0.07,0.07,-0.23,-0.27,2496.6,2733.8,2578.7,2579.8,2023-10-31 13:00:00
2220,YNDX,1.5,18.2,6.1,767,836,96838,156491,241597932,427376456,-0.02,-0.02,-0.24,-0.28,2494.9,2731.0,2577.0,2578.5,2023-10-31 13:05:00
2221,YNDX,2.1,18.2,7.6,770,837,97627,158998,243608070,433850458,-0.1,-0.1,-0.24,-0.28,2495.3,2728.7,2576.5,2578.5,2023-10-31 13:10:00
2222,YNDX,2.6,18.3,7.2,765,840,100949,161048,251993686,439252966,0.27,0.27,-0.23,-0.27,2496.2,2727.5,2575.8,2577.6,2023-10-31 13:15:00
2223,YNDX,2.3,19.1,6.2,771,839,106791,160184,266791538,437021867,-0.08,-0.08,-0.2,-0.24,2498.2,2728.2,2576.6,2578.2,2023-10-31 13:20:00
2224,YNDX,2.2,18.5,8.2,775,840,107927,163839,269667175,446603825,-0.07,-0.07,-0.21,-0.25,2498.6,2725.9,2576.2,2578.3,2023-10-31 13:25:00
2225,YNDX,1.7,18.5,5.3,767,839,112930,169421,282256369,461289041,0.11,0.11,-0.2,-0.24,2499.4,2722.7,2576.5,2577.8,2023-10-31 13:30:00
2226,YNDX,1.9,17.8,5.6,772,839,122654,171768,306683107,467359549,0.03,0.03,-0.17,-0.21,2500.4,2720.9,2576.9,2578.4,2023-10-31 13:35:00
2227,YNDX,1.6,19.0,6.4,762,847,121212,174870,302946343,475390808,0.11,0.11,-0.18,-0.22,2499.3,2718.5,2574.0,2575.6,2023-10-31 13:40:00
2228,YNDX,2.4,19.3,8.7,739,855,121336,172164,302513203,468380924,0.37,0.37,-0.17,-0.22,2493.2,2720.5,2568.0,2570.2,2023-10-31 13:45:00
2229,YNDX,1.6,19.9,9.2,754,852,127067,169697,316864913,462048058,-0.38,-0.38,-0.14,-0.19,2493.7,2722.8,2571.0,2573.3,2023-10-31 13:50:00
2230,YNDX,1.5,19.5,8.9,768,843,127653,169437,318364331,461397250,-0.41,-0.41,-0.14,-0.18,2494.0,2723.1,2574.8,2577.1,2023-10-31 13:55:00
2231,YNDX,2.2,21.9,9.2,762,849,127659,168832,318347308,459814894,-0.01,-0.01,-0.14,-0.18,2493.7,2723.5,2572.4,2574.8,2023-10-31 14:00:00
2232,YNDX,3.2,25.7,9.5,758,853,127220,168342,317208781,458523250,0.05,0.05,-0.14,-0.18,2493.4,2723.8,2570.8,2573.3,2023-10-31 14:05:00
2233,YNDX,1.7,19.7,5.8,745,866,126730,172622,315895655,469554222,-0.39,-0.39,-0.15,-0.2,2492.7,2720.1,2567.0,2568.5,2023-10-31 14:10:00
2234,YNDX,2.4,19.9,7.2,735,872,127110,173525,316801308,471891018,0.05,0.05,-0.15,-0.2,2492.3,2719.4,2564.5,2566.3,2023-10-31 14:15:00
2235,YNDX,2.2,19.3,6.6,735,878,123048,174185,306597886,473577020,0.26,0.26,-0.17,-0.21,2491.7,2718.8,2562.4,2564.1,2023-10-31 14:20:00
2236,YNDX,2.2,18.8,9.1,736,877,116681,174505,290689111,474413844,-0.01,-0.01,-0.2,-0.24,2491.3,2718.6,2562.8,2565.2,2023-10-31 14:25:00
2237,YNDX,2.2,18.6,7.7,740,877,120938,174081,301429297,473310116,-0.04,-0.04,-0.18,-0.22,2492.4,2718.9,2563.0,2565.0,2023-10-31 14:30:00
2238,YNDX,1.7,20.0,7.0,742,868,120381,173572,300000872,472002090,-0.01,-0.01,-0.18,-0.22,2492.1,2719.3,2564.1,2565.9,2023-10-31 14:35:00
2239,YNDX,1.9,21.9,10.1,755,865,118984,173091,296402228,470781643,-0.42,-0.42,-0.19,-0.23,2491.1,2719.8,2565.8,2568.4,2023-10-31 14:40:00
2240,YNDX,2.2,20.3,10.3,763,861,117490,172986,292585986,470502018,-0.17,-0.17,-0.19,-0.23,2490.3,2719.9,2566.5,2569.1,2023-10-31 14:45:00
2241,YNDX,1.9,20.7,8.0,768,860,118162,169050,294331991,460359117,-0.16,-0.16,-0.18,-0.22,2490.9,2723.2,2569.5,2571.6,2023-10-31 14:50:00
2242,YNDX,2.5,20.4,8.5,768,856,117949,167787,293775978,457103177,-0.29,-0.29,-0.17,-0.22,2490.7,2724.3,2569.7,2571.9,2023-10-31 14:55:00
2243,YNDX,2.1,21.2,7.1,790,842,119073,165699,296727977,451801504,-0.25,-0.25,-0.16,-0.21,2492.0,2726.6,2576.2,2578.0,2023-10-31 15:00:00
2244,YNDX,1.9,19.1,8.1,793,844,118675,166023,295722089,452698059,-0.04,-0.04,-0.17,-0.21,2491.9,2726.7,2576.0,2578.1,2023-10-31 15:05:00
2245,YNDX,2.0,19.6,10.4,782,854,118690,167822,295741285,457327576,-0.22,-0.22,-0.17,-0.21,2491.7,2725.1,2572.4,2575.1,2023-10-31 15:10:00
2246,YNDX,1.9,21.4,8.7,777,858,118327,170492,294796296,464195913,-0.06,-0.06,-0.18,-0.22,2491.4,2722.7,2570.6,2572.9,2023-10-31 15:15:00
2247,YNDX,1.7,20.8,6.6,777,861,118729,170740,295826319,464845178,-0.35,-0.35,-0.18,-0.22,2491.6,2722.5,2571.3,2573.0,2023-10-31 15:20:00
2248,YNDX,1.5,19.4,4.7,778,861,119686,170935,298287444,465395636,-0.81,-0.81,-0.18,-0.22,2492.2,2722.6,2572.0,2573.2,2023-10-31 15:25:00
2249,YNDX,1.9,19.5,9.1,788,849,119967,168769,299011600,459844585,-0.16,-0.16,-0.17,-0.21,2492.4,2724.7,2575.0,2577.4,2023-10-31 15:30:00
2250,YNDX,2.4,19.5,9.3,784,850,120863,169184,301305779,460920054,-0.04,-0.05,-0.17,-0.21,2492.9,2724.4,2574.3,2576.7,2023-10-31 15:35:00
2251,YNDX,2.4,20.6,7.2,796,844,121559,165863,303108900,452342321,-0.39,-0.39,-0.15,-0.2,2493.5,2727.2,2577.8,2579.7,2023-10-31 15:40:00
2252,YNDX,2.5,20.0,8.4,802,846,121404,166025,302710611,452741176,0.09,0.09,-0.16,-0.2,2493.4,2726.9,2577.3,2579.4,2023-10-31 15:45:00
2253,YNDX,1.0,19.4,6.2,810,846,122182,165329,304714507,450954532,-0.67,-0.67,-0.15,-0.19,2493.9,2727.6,2578.5,2580.1,2023-10-31 15:50:00
2254,YNDX,1.6,19.4,6.0,804,852,121593,165373,303201753,451070881,-0.46,-0.46,-0.15,-0.2,2493.6,2727.6,2578.2,2579.8,2023-10-31 15:55:00
2255,YNDX,1.5,19.9,6.0,816,828,123549,161869,308497634,442036416,-0.27,-0.27,-0.13,-0.18,2496.9,2730.9,2585.6,2587.1,2023-10-31 16:00:00
2256,YNDX,2.1,22.2,7.6,823,807,121652,159644,303865456,436304989,-0.13,-0.13,-0.14,-0.18,2497.8,2733.0,2589.0,2591.0,2023-10-31 16:05:00
2257,YNDX,2.2,23.6,8.8,824,809,121471,159988,303442291,437201845,-0.31,-0.31,-0.14,-0.18,2498.0,2732.7,2587.7,2590.0,2023-10-31 16:10:00
2258,YNDX,1.6,18.3,5.1,840,789,129409,158735,324120353,434002804,-0.25,-0.25,-0.1,-0.15,2504.4,2734.1,2595.8,2597.1,2023-10-31 16:15:00
2259,YNDX,1.8,19.5,7.2,838,793,127513,149534,319214369,409766861,-0.35,-0.35,-0.08,-0.13,2502.8,2740.3,2594.3,2596.2,2023-10-31 16:20:00
2260,YNDX,1.8,22.0,7.7,824,810,121812,148982,304370616,408278467,-0.28,-0.28,-0.1,-0.15,2498.7,2740.4,2588.4,2590.4,2023-10-31 16:25:00
2261,YNDX,2.4,21.0,9.0,829,803,122010,148973,304896696,408273085,-0.27,-0.27,-0.1,-0.14,2498.9,2740.6,2590.8,2593.1,2023-10-31 16:30:00
2262,YNDX,1.5,20.9,7.7,840,792,122258,149631,305552964,409999251,0.07,0.07,-0.1,-0.15,2499.2,2740.1,2594.6,2596.6,2023-10-31 16:35:00
2263,YNDX,2.4,22.3,8.8,835,801,121487,148865,303552898,407947334,0.04,0.04,-0.1,-0.15,2498.6,2740.5,2591.9,2594.2,2023-10-31 16:40:00
2264,YNDX,2.8,23.6,9.5,826,806,121154,157800,302693874,431174082,-0.46,-0.46,-0.13,-0.18,2498.4,2732.4,2589.6,2592.0,2023-10-31 16:45:00
2265,YNDX,1.7,22.0,3.6,825,804,127004,161028,317852962,439533916,0.11,0.11,-0.12,-0.16,2502.6,2729.5,2591.1,2592.0,2023-10-31 16:50:00
2266,YNDX,3.0,20.3,7.9,836,800,123820,157212,309598664,429705439,-0.13,-0.13,-0.12,-0.16,2500.4,2733.3,2592.1,2594.1,2023-10-31 16:55:00
2267,YNDX,3.2,20.9,9.6,834,801,123819,156880,309590541,428871019,0.04,0.04,-0.12,-0.16,2500.3,2733.7,2591.3,2593.7,2023-10-31 17:00:00
2268,YNDX,3.1,22.1,7.5,834,800,125880,157284,314941784,429925816,0.13,0.13,-0.11,-0.15,2501.9,2733.4,2591.6,2593.6,2023-10-31 17:05:00
2269,YNDX,3.9,22.3,10.4,838,797,121639,157418,303940826,430273165,-0.11,-0.11,-0.13,-0.17,2498.7,2733.3,2591.1,2593.8,2023-10-31 17:10:00
2270,YNDX,2.5,20.9,7.4,836,797,122061,157815,305029824,431311628,-0.07,-0.07,-0.13,-0.17,2499.0,2733.0,2591.4,2593.3,2023-10-31 17:15:00
2271,YNDX,1.8,21.1,9.5,838,789,121748,158588,304226219,433370193,-0.41,-0.41,-0.13,-0.18,2498.8,2732.7,2592.8,2595.3,2023-10-31 17:20:00
2272,YNDX,1.7,18.3,7.8,840,783,122760,160849,306868173,439382583,-0.42,-0.42,-0.13,-0.18,2499.7,2731.6,2594.4,2596.5,2023-10-31 17:25:00
2273,YNDX,1.8,19.7,6.0,842,787,122817,161966,307022500,442296419,-0.19,-0.19,-0.14,-0.18,2499.8,2730.8,2594.3,2595.9,2023-10-31 17:30:00
2274,YNDX,2.7,21.1,7.1,837,783,121847,160162,304544134,437568597,-0.27,-0.27,-0.14,-0.18,2499.4,2732.0,2594.4,2596.2,2023-10-31 17:35:00
2275,YNDX,3.1,21.7,9.0,835,787,120604,158238,301342929,432482882,0.08,0.08,-0.13,-0.18,2498.6,2733.1,2593.2,2595.5,2023-10-31 17:40:00
2276,YNDX,2.0,21.6,10.3,836,788,119625,155880,298806976,426225178,-0.16,-0.16,-0.13,-0.18,2497.9,2734.3,2592.1,2594.8,2023-10-31 17:45:00
2277,YNDX,3.0,22.7,12.2,837,783,121638,155829,303973142,426094798,-0.15,-0.15,-0.12,-0.17,2499.0,2734.4,2592.5,2595.7,2023-10-31 17:50:00
2278,YNDX,2.8,21.3,9.8,855,782,122837,150959,307095975,413456373,-0.24,-0.24,-0.1,-0.15,2500.0,2739.1,2597.6,2600.1,2023-10-31 17:55:00
2279,YNDX,2.7,22.6,7.9,869,811,125815,145523,315035998,399417759,-0.13,-0.13,-0.07,-0.12,2503.9,2744.7,2604.2,2606.3,2023-10-31 18:00:00
2280,YNDX,2.4,21.3,6.4,857,823,124664,146392,312119299,401675024,-0.34,-0.34,-0.08,-0.13,2503.7,2743.8,2601.7,2603.4,2023-10-31 18:05:00
2281,YNDX,2.2,20.1,4.8,861,814,126415,145108,316723123,398360450,-0.4,-0.4,-0.07,-0.11,2505.4,2745.3,2603.7,2604.9,2023-10-31 18:10:00
2282,YNDX,2.3,20.8,5.7,887,791,133600,126401,335745327,349675666,-0.35,-0.35,0.03,-0.02,2512.5,2766.8,2614.5,2616.0,2023-10-31 18:15:00
2283,YNDX,2.5,21.5,7.9,901,782,119960,122268,300334270,338927696,-0.09,-0.09,-0.01,-0.06,2503.5,2772.0,2620.7,2622.8,2023-10-31 18:20:00
2284,YNDX,3.4,22.1,8.7,921,767,116754,123011,292121307,340979967,-0.32,-0.32,-0.03,-0.08,2502.0,2772.0,2627.8,2630.1,2023-10-31 18:25:00
2285,YNDX,3.0,19.0,7.7,938,759,118160,136627,296049685,377363655,-0.16,-0.16,-0.07,-0.12,2505.5,2762.5,2633.3,2635.3,2023-10-31 18:30:00
2286,YNDX,4.1,23.6,9.3,909,789,122162,147667,306340585,406746070,0.0,0.0,-0.09,-0.14,2507.6,2754.5,2621.3,2623.8,2023-10-31 18:35:00
2287,YNDX,2.7,25.5,47.6,916,783,122087,144055,306250221,397197459,0.16,0.16,-0.08,-0.13,2508.4,2757.3,2616.3,2628.4,2023-10-31 18:40:00
0,MTLR,5.2,25.8,17.1,1107,887,419657,927067,79705158,201477139,-0.24,-0.24,-0.38,-0.43,189.95,217.25,203.14,203.49,2023-10-02 10:05:00
1,MTLR,3.8,22.7,13.9,1267,935,546513,1027144,104942490,223202379,-0.37,-0.37,-0.31,-0.36,191.99,217.31,203.22,203.5,2023-10-02 10:10:00
2,MTLR,2.2,19.9,13.6,1311,960,575445,1117164,110872596,242358623,0.02,0.02,-0.32,-0.37,192.67,216.95,204.02,204.3,2023-10-02 10:15:00
3,MTLR,3.2,19.7,14.9,1350,960,579298,1170366,111669783,253963719,0.05,0.05,-0.34,-0.39,192.76,217.0,204.35,204.66,2023-10-02 10:20:00
4,MTLR,1.7,15.5,7.9,1413,935,657651,1218926,127692242,264301195,0.15,0.15,-0.3,-0.35,194.13,216.83,205.05,205.21,2023-10-02 10:25:00
5,MTLR,2.5,17.5,7.5,1421,941,653319,1264395,126765141,273838890,-0.23,-0.23,-0.32,-0.37,194.02,216.58,205.12,205.28,2023-10-02 10:30:00
6,MTLR,2.5,17.1,8.6,1420,938,658815,1291553,127748387,279488923,0.07,0.07,-0.32,-0.37,193.91,216.4,204.95,205.13,2023-10-02 10:35:00
7,MTLR,3.1,18.7,10.2,1429,960,647359,1333589,125335385,288333180,0.25,0.25,-0.35,-0.39,193.61,216.21,204.57,204.77,2023-10-02 10:40:00
8,MTLR,2.3,19.4,12.7,1446,962,658619,1329917,127599538,287691409,-0.73,-0.73,-0.34,-0.39,193.74,216.32,204.65,204.92,2023-10-02 10:45:00
9,MTLR,2.7,17.7,11.1,1465,944,674047,1319705,130739935,285666256,-0.45,-0.45,-0.32,-0.37,193.96,216.46,205.04,205.27,2023-10-02 10:50:00
10,MTLR,1.4,14.2,7.6,1474,947,683595,1324506,132676923,286703359,-0.36,-0.36,-0.32,-0.37,194.09,216.46,205.24,205.39,2023-10-02 10:55:00
11,MTLR,3.3,18.1,11.5,1478,940,677430,1348000,131436184,291712350,-0.12,-0.12,-0.33,-0.38,194.02,216.4,205.39,205.62,2023-10-02 11:00:00
12,MTLR,2.3,17.7,11.1,1499,975,689528,1336873,133942377,289522068,0.16,0.16,-0.32,-0.37,194.25,216.57,205.67,205.9,2023-10-02 11:05:00
13,MTLR,2.5,16.6,34.9,1586,1285,684763,1330301,132997730,288281813,-0.13,-0.13,-0.32,-0.37,194.22,216.71,205.55,206.27,2023-10-02 11:10:00
14,MTLR,2.7,15.1,18.8,1638,1672,695019,1384733,135099940,299671669,0.08,0.08,-0.33,-0.38,194.38,216.41,205.93,206.32,2023-10-02 11:15:00
15,MTLR,1.5,14.3,10.0,1642,1698,712328,1371519,138651157,296985420,0.01,0.01,-0.32,-0.36,194.64,216.54,206.15,206.36,2023-10-02 11:20:00
16,MTLR,2.9,17.0,11.2,1625,1725,757244,1259364,147772274,273869589,0.04,0.04,-0.25,-0.3,195.14,217.47,206.02,206.25,2023-10-02 11:25:00
17,MTLR,1.6,21.0,16.7,1593,1748,766849,1275569,149680330,277202290,-0.14,-0.14,-0.25,-0.3,195.19,217.32,205.37,205.71,2023-10-02 11:30:00
18,MTLR,3.9,20.3,16.5,1594,1756,793335,1270423,155037193,276149245,0.04,0.04,-0.23,-0.28,195.42,217.37,205.35,205.69,2023-10-02 11:35:00
19,MTLR,2.5,20.6,13.1,1606,1736,809266,1264246,158320358,274886266,-0.12,-0.12,-0.22,-0.27,195.63,217.43,205.8,206.07,2023-10-02 11:40:00
20,MTLR,2.5,16.8,12.2,1622,1692,827897,1288148,162225583,279834319,-0.1,-0.1,-0.22,-0.27,195.95,217.24,206.51,206.77,2023-10-02 11:45:00
21,MTLR,1.5,14.6,8.6,1635,1689,852202,1306369,167181461,283650554,-0.15,-0.15,-0.21,-0.26,196.18,217.13,206.62,206.8,2023-10-02 11:50:00
22,MTLR,3.3,15.0,12.1,1641,1698,860237,1327261,168795189,288124150,0.51,0.51,-0.21,-0.26,196.22,217.08,206.48,206.73,2023-10-02 11:55:00
