,secid,spread_bbo,spread_lv10,spread_1mio,levels_b,levels_s,vol_b,vol_s,val_b,val_s,imbalance_vol_bbo,imbalance_val_bbo,imbalance_vol,imbalance_val,vwap_b,vwap_s,vwap_b_1mio,vwap_s_1mio,ts
79,MTLR,2.0,13.8,7.9,1866,1407,1971496,2675508,500159684,820836917,0.15,0.15,-0.15,-0.24,253.69,306.8,270.15,270.36,2023-11-01 16:40:00
80,MTLR,1.8,14.5,9.5,1869,1408,1958175,2665807,496562505,818095001,0.11,0.11,-0.15,-0.24,253.58,306.89,270.12,270.37,2023-11-01 16:45:00
81,MTLR,2.6,14.8,8.2,1862,1414,1965283,2698374,498454315,826722700,0.05,0.05,-0.16,-0.25,253.63,306.38,270.0,270.22,2023-11-01 16:50:00
82,MTLR,2.3,13.6,9.4,1864,1417,1959533,2683447,496888601,822493391,-0.19,-0.19,-0.16,-0.25,253.57,306.51,270.02,270.28,2023-11-01 16:55:00
83,MTLR,1.8,15.3,8.5,1877,1412,1975269,2687333,501129499,823583425,-0.05,-0.05,-0.15,-0.24,253.7,306.47,270.2,270.43,2023-11-01 17:00:00
84,MTLR,2.0,13.2,6.9,1861,1425,1982759,2692170,503109680,824919035,-0.32,-0.32,-0.15,-0.24,253.74,306.41,269.95,270.13,2023-11-01 17:05:00
85,MTLR,1.0,12.5,5.7,1853,1434,2051487,2688634,521502233,823873067,-0.12,-0.12,-0.13,-0.22,254.2,306.43,269.95,270.1,2023-11-01 17:10:00
86,MTLR,1.1,12.3,8.4,1876,1412,2085781,2680375,530779968,821673343,0.16,0.16,-0.12,-0.22,254.48,306.56,270.29,270.52,2023-11-01 17:15:00
87,MTLR,1.7,12.2,6.6,1877,1411,2081009,2691397,529531835,824744636,-0.02,-0.02,-0.13,-0.22,254.46,306.44,270.32,270.5,2023-11-01 17:20:00
88,MTLR,1.9,13.9,7.9,1877,1401,2081210,2650234,529584080,813541091,-0.19,-0.19,-0.12,-0.21,254.46,306.97,270.26,270.48,2023-11-01 17:25:00
89,MTLR,2.2,13.2,8.9,1860,1411,2034878,2642570,517078181,811313761,-0.33,-0.33,-0.13,-0.22,254.11,307.02,270.14,270.38,2023-11-01 17:30:00
90,MTLR,1.3,11.8,6.9,1851,1423,2015027,2639180,511755443,810377861,0.06,0.06,-0.13,-0.23,253.97,307.06,270.06,270.25,2023-11-01 17:35:00
91,MTLR,1.4,12.1,8.0,1857,1417,2061876,2615580,524404635,803879919,-0.39,-0.39,-0.12,-0.21,254.33,307.34,270.15,270.37,2023-11-01 17:40:00
92,MTLR,1.3,12.7,5.3,1870,1404,2011697,2607163,511982678,801793632,0.09,0.09,-0.13,-0.22,254.48,307.54,270.47,270.62,2023-11-01 17:45:00
93,MTLR,1.2,16.2,7.9,1860,1417,1974815,2600027,502164093,799890207,-0.07,-0.07,-0.14,-0.23,254.28,307.65,270.32,270.54,2023-11-01 17:50:00
94,MTLR,2.3,13.3,8.9,1851,1425,1973911,2592943,501976186,797960420,-0.18,-0.18,-0.14,-0.23,254.31,307.74,270.21,270.45,2023-11-01 17:55:00
95,MTLR,1.5,12.7,7.0,1852,1430,1976120,2588131,502526305,796646831,0.12,0.12,-0.13,-0.23,254.3,307.81,270.22,270.41,2023-11-01 18:00:00
96,MTLR,1.7,12.7,6.3,1829,1440,1928076,2588006,489522436,796567721,0.19,0.19,-0.15,-0.24,253.87,307.79,269.85,270.02,2023-11-01 18:05:00
97,MTLR,1.8,13.7,8.8,1808,1445,1874079,2579626,474923154,794047965,-0.17,-0.17,-0.16,-0.25,253.42,307.82,269.63,269.86,2023-11-01 18:10:00
98,MTLR,2.0,13.8,8.7,1815,1439,2008519,2578853,510157206,793732595,0.0,0.0,-0.12,-0.22,254.0,307.79,269.77,270.0,2023-11-01 18:15:00
99,MTLR,1.3,13.4,6.6,1813,1442,2009911,2575111,510445715,786299043,0.01,0.01,-0.12,-0.21,253.96,305.32,269.84,270.02,2023-11-01 18:20:00
100,MTLR,1.4,14.5,3.9,1812,1446,1988150,2515099,504556495,765198142,0.04,0.04,-0.12,-0.21,253.78,304.24,269.81,269.92,2023-11-01 18:25:00
101,MTLR,1.7,14.7,5.8,1801,1450,1942035,2512923,492148896,764413292,0.08,0.08,-0.13,-0.22,253.42,304.19,269.49,269.64,2023-11-01 18:30:00
102,MTLR,4.0,16.1,9.2,1787,1450,1931469,2456650,489321993,749074461,0.08,0.08,-0.12,-0.21,253.34,304.93,269.29,269.54,2023-11-01 18:35:00
103,MTLR,2.7,17.4,10.5,1797,1444,1963329,2434831,497799183,743148829,-0.18,-0.18,-0.11,-0.2,253.55,305.22,269.5,269.78,2023-11-01 18:40:00
104,MTLR,3.4,19.7,10.0,1281,828,982514,988366,246702131,280849647,0.14,0.14,0.0,-0.06,251.33,284.14,271.18,271.45,2023-11-02 10:05:00
105,MTLR,3.0,16.6,9.1,1476,834,1194934,1000850,301863697,286095431,-0.21,-0.21,0.09,0.03,252.58,285.88,273.66,273.91,2023-11-02 10:10:00
106,MTLR,2.6,14.6,6.7,1568,878,1396799,1276261,357171323,364160571,-0.11,-0.11,0.05,-0.01,255.66,285.32,274.6,274.78,2023-11-02 10:15:00
107,MTLR,1.9,13.8,7.2,1609,967,1491679,1444631,383141256,412498296,0.1,0.1,0.02,-0.04,256.84,285.55,274.93,275.13,2023-11-02 10:20:00
108,MTLR,2.1,13.0,7.5,1615,1026,1544759,1561126,397405650,445163705,0.15,0.15,0.0,-0.06,257.26,285.17,274.59,274.8,2023-11-02 10:25:00
109,MTLR,1.7,12.8,6.5,1618,1061,1487772,1743118,381598078,495711338,-0.15,-0.15,-0.08,-0.13,256.48,284.39,274.09,274.27,2023-11-02 10:30:00
110,MTLR,1.3,12.3,6.7,1662,1039,1573213,1821624,404907684,517417485,-0.17,-0.17,-0.07,-0.12,257.35,284.04,274.5,274.68,2023-11-02 10:35:00
111,MTLR,1.3,12.0,5.5,1681,1300,1623004,1763121,418512716,501485247,-0.3,-0.3,-0.04,-0.09,257.83,284.45,274.84,274.99,2023-11-02 10:40:00
112,MTLR,1.7,12.9,6.5,1712,1404,1538939,1884299,395349537,535568632,-0.08,-0.08,-0.1,-0.15,256.9,284.23,275.2,275.38,2023-11-02 10:45:00
113,MTLR,1.5,11.5,6.3,1735,1381,1568414,1862506,403616559,529961905,-0.2,-0.2,-0.09,-0.14,257.32,284.55,275.47,275.64,2023-11-02 10:50:00
114,MTLR,1.7,12.9,6.7,1751,1371,1613468,1731041,415547834,493674879,0.03,0.03,-0.03,-0.09,257.53,285.21,275.74,275.93,2023-11-02 10:55:00
115,MTLR,1.8,13.1,8.3,1763,1472,1620348,1743158,417257637,497315222,-0.13,-0.13,-0.04,-0.09,257.51,285.3,275.61,275.84,2023-11-02 11:00:00
116,MTLR,1.4,12.8,6.2,1832,1538,1562870,1737890,400890506,495919239,-0.11,-0.11,-0.05,-0.11,256.51,285.36,275.2,275.37,2023-11-02 11:05:00
117,MTLR,2.3,13.1,6.6,1830,1558,1666602,1733081,427120561,494547705,-0.21,-0.21,-0.02,-0.07,256.28,285.36,274.96,275.14,2023-11-02 11:10:00
118,MTLR,1.6,13.1,7.5,1825,1573,1648749,1744857,422150466,497866432,0.4,0.4,-0.03,-0.08,256.04,285.34,274.83,275.04,2023-11-02 11:15:00
119,MTLR,1.2,12.8,6.4,1823,1578,1658957,1800525,424922334,513345108,0.19,0.19,-0.04,-0.09,256.14,285.11,274.76,274.94,2023-11-02 11:20:00
120,MTLR,1.5,12.5,6.1,1754,1636,1610664,1785189,411441843,508999037,-0.22,-0.22,-0.05,-0.11,255.44,285.12,273.74,273.91,2023-11-02 11:25:00
121,MTLR,1.6,12.1,6.9,1760,1661,1679735,1799295,430164804,512780661,-0.12,-0.12,-0.03,-0.09,256.09,284.99,273.49,273.67,2023-11-02 11:30:00
122,MTLR,2.6,13.4,8.1,1782,1656,1616859,1777176,412985935,506779172,0.13,0.13,-0.05,-0.1,255.42,285.16,273.72,273.94,2023-11-02 11:35:00
123,MTLR,1.8,11.7,6.6,1792,1659,1619047,1799568,413664273,513158484,0.06,0.06,-0.05,-0.11,255.5,285.16,273.72,273.9,2023-11-02 11:40:00
124,MTLR,1.4,12.6,7.3,1789,1660,1652811,1801900,422381857,513904028,-0.32,-0.32,-0.04,-0.1,255.55,285.2,273.68,273.88,2023-11-02 11:45:00
125,MTLR,2.1,13.1,7.7,1813,1636,1708908,1802242,437132931,514143791,-0.37,-0.37,-0.03,-0.08,255.8,285.28,273.95,274.16,2023-11-02 11:50:00
126,MTLR,1.9,13.2,8.6,1844,1598,1819915,1776074,467283559,507004861,0.07,0.07,0.01,-0.04,256.75,285.47,274.46,274.7,2023-11-02 11:55:00
127,MTLR,1.8,12.7,7.5,1853,1586,1770068,1833934,453999387,522993416,-0.03,-0.03,-0.02,-0.07,256.47,285.18,274.73,274.93,2023-11-02 12:00:00
128,MTLR,2.5,14.9,7.6,1851,1608,1721700,1845513,440656614,526225273,0.14,0.14,-0.03,-0.09,255.94,285.14,274.53,274.74,2023-11-02 12:05:00
129,MTLR,1.5,14.0,7.2,1844,1631,1710794,1862305,437561768,530876017,-0.01,-0.01,-0.04,-0.1,255.77,285.06,274.22,274.41,2023-11-02 12:10:00
130,MTLR,1.6,12.6,7.2,1846,1640,1720683,1907881,439452185,543606607,0.12,0.12,-0.05,-0.11,255.39,284.93,274.12,274.32,2023-11-02 12:15:00
131,MTLR,1.2,12.3,5.6,1847,1645,1748278,1916440,446707155,546002061,0.03,0.03,-0.05,-0.1,255.51,284.9,274.12,274.28,2023-11-02 12:20:00
132,MTLR,1.6,12.7,7.1,1880,1594,1882723,1864698,483502502,532784693,-0.24,-0.24,0.0,-0.05,256.79,285.73,274.88,275.07,2023-11-02 12:25:00
133,MTLR,1.4,13.2,6.2,1904,1575,1988542,1896826,512438373,541718396,0.14,0.14,0.02,-0.03,257.68,285.6,275.08,275.25,2023-11-02 12:30:00
134,MTLR,0.7,12.2,6.7,1916,1570,2013031,1883676,519105376,538175624,-0.56,-0.56,0.03,-0.02,257.87,285.71,275.21,275.4,2023-11-02 12:35:00
135,MTLR,1.5,12.4,7.4,1915,1581,2023780,1905225,521999604,544122962,0.11,0.11,0.03,-0.02,257.93,285.6,275.14,275.34,2023-11-02 12:40:00
136,MTLR,1.2,11.2,7.0,1934,1552,2037155,1842434,525790488,526803892,0.06,0.06,0.05,0.0,258.1,285.93,275.52,275.71,2023-11-02 12:45:00
137,MTLR,1.6,10.4,6.7,1943,1552,2076302,1898247,536606221,542192040,-0.08,-0.08,0.04,-0.01,258.44,285.63,275.57,275.75,2023-11-02 12:50:00
138,MTLR,1.9,11.8,6.9,1932,1563,2063126,1919732,532993824,548833310,0.06,0.06,0.04,-0.01,258.34,285.89,275.47,275.66,2023-11-02 12:55:00
139,MTLR,1.3,11.7,6.3,1923,1578,2067866,1963570,534318781,561249360,-0.14,-0.14,0.03,-0.02,258.39,285.84,275.37,275.54,2023-11-02 13:00:00
140,MTLR,1.2,12.8,5.9,1910,1588,2053144,1947510,530228013,556798515,-0.19,-0.19,0.03,-0.02,258.25,285.9,275.11,275.28,2023-11-02 13:05:00
141,MTLR,1.8,12.1,5.7,1898,1601,2019944,1927153,521030819,551172002,0.17,0.17,0.02,-0.03,257.94,286.0,274.96,275.12,2023-11-02 13:10:00
142,MTLR,1.8,12.6,6.9,1874,1618,2001328,1935046,515817026,553427016,0.03,0.03,0.02,-0.04,257.74,286.0,274.62,274.81,2023-11-02 13:15:00
143,MTLR,1.2,12.2,6.1,1892,1601,2017886,1944307,520575645,556041932,-0.12,-0.12,0.02,-0.03,257.98,285.98,274.96,275.13,2023-11-02 13:20:00
144,MTLR,2.2,12.6,8.0,1906,1593,2020015,1941139,521209954,555195148,0.16,0.16,0.02,-0.03,258.02,286.02,275.05,275.27,2023-11-02 13:25:00
145,MTLR,1.8,13.7,9.7,1887,1601,2017612,1966648,520547907,562271116,0.12,0.12,0.01,-0.04,258.0,285.9,274.88,275.15,2023-11-02 13:30:00
146,MTLR,1.4,12.9,8.0,1880,1612,2032147,1964931,524553923,561760392,0.35,0.35,0.02,-0.03,258.13,285.89,274.85,275.07,2023-11-02 13:35:00
147,MTLR,1.2,11.2,7.1,1888,1596,2026114,1971153,522944746,563492489,-0.15,-0.15,0.01,-0.04,258.1,285.87,275.02,275.21,2023-11-02 13:40:00
148,MTLR,1.3,13.5,8.7,1909,1567,2014746,1966002,520285331,562179543,-0.24,-0.24,0.01,-0.04,258.24,285.95,275.34,275.58,2023-11-02 13:45:00
149,MTLR,1.6,11.6,13.4,1910,1568,2024746,1974428,523289280,564550367,-0.09,-0.09,0.01,-0.04,258.45,285.93,275.37,275.74,2023-11-02 13:50:00
150,MTLR,1.4,11.5,7.2,1910,1569,2012530,1992711,519961753,569649324,0.01,0.01,0.0,-0.05,258.36,285.87,275.36,275.56,2023-11-02 13:55:00
151,MTLR,1.1,9.7,5.5,1954,1517,2052920,1878337,531168425,538242019,-0.01,-0.01,0.04,-0.01,258.74,286.58,276.06,276.21,2023-11-02 14:00:00
152,MTLR,2.1,13.2,7.5,1977,1475,2065652,1797207,535061882,516067476,-0.13,-0.13,0.07,0.02,259.03,287.15,276.39,276.6,2023-11-02 14:05:00
153,MTLR,1.0,11.6,5.0,1980,1477,2092429,1850620,542427479,530945352,-0.11,-0.11,0.06,0.01,259.23,286.9,276.45,276.59,2023-11-02 14:10:00
154,MTLR,1.5,11.2,6.6,1967,1493,2000262,1914356,517013512,548672482,-0.16,-0.16,0.02,-0.03,258.44,286.63,276.27,276.46,2023-11-02 14:15:00
155,MTLR,1.8,11.9,6.2,1969,1487,1940322,2051065,500555215,586474648,0.08,0.08,-0.03,-0.08,257.98,285.94,276.31,276.49,2023-11-02 14:20:00
156,MTLR,1.5,12.4,5.6,1962,1492,1937513,2075563,499855377,593332722,-0.11,-0.11,-0.03,-0.09,257.99,285.87,276.24,276.4,2023-11-02 14:25:00
157,MTLR,1.6,13.4,6.0,1929,1518,1887107,2080892,485709092,594728419,0.06,0.06,-0.05,-0.1,257.38,285.8,275.79,275.96,2023-11-02 14:30:00
158,MTLR,2.0,13.3,7.3,1941,1515,1894327,2076970,487668814,593532150,-0.07,-0.07,-0.05,-0.1,257.44,285.77,275.88,276.09,2023-11-02 14:35:00
159,MTLR,1.3,12.8,5.0,1966,1490,1887634,2072218,485905256,592264355,-0.03,-0.03,-0.05,-0.1,257.41,285.81,276.36,276.49,2023-11-02 14:40:00
160,MTLR,2.4,12.8,8.8,1960,1494,1903119,2075923,490230873,593296637,-0.02,-0.02,-0.04,-0.1,257.59,285.8,276.16,276.4,2023-11-02 14:45:00
161,MTLR,1.6,11.0,5.8,1981,1473,1927792,2062358,497016478,589666065,-0.29,-0.29,-0.03,-0.09,257.82,285.92,276.52,276.69,2023-11-02 14:50:00
162,MTLR,1.6,11.7,5.8,1976,1482,1911786,2073053,492604639,592631207,-0.02,-0.02,-0.04,-0.09,257.67,285.87,276.43,276.59,2023-11-02 14:55:00
163,MTLR,1.7,15.3,10.5,1959,1491,1909444,2099563,491901659,600265084,-0.45,-0.45,-0.05,-0.1,257.61,285.9,276.23,276.52,2023-11-02 15:00:00
164,MTLR,1.1,13.5,8.5,1955,1498,1950850,2086467,503064758,596159820,-0.37,-0.37,-0.03,-0.08,257.87,285.73,276.13,276.36,2023-11-02 15:05:00
165,MTLR,1.5,12.8,6.9,1928,1523,1881639,2077744,483964316,593049876,-0.03,-0.03,-0.05,-0.1,257.2,285.43,275.77,275.96,2023-11-02 15:10:00
166,MTLR,2.0,12.7,6.9,1920,1530,1891214,2076364,486270857,592788525,-0.18,-0.18,-0.05,-0.1,257.12,285.49,275.68,275.87,2023-11-02 15:15:00
167,MTLR,1.1,11.0,5.7,1908,1538,1911136,2085981,491661832,595429765,-0.27,-0.27,-0.04,-0.1,257.26,285.44,275.42,275.58,2023-11-02 15:20:00
168,MTLR,2.3,13.2,8.5,1918,1529,1901084,2103993,488877745,600551670,-0.38,-0.38,-0.05,-0.1,257.16,285.43,275.54,275.78,2023-11-02 15:25:00
169,MTLR,2.0,12.6,8.4,1929,1535,1907764,2108081,490797716,601718944,-0.09,-0.09,-0.05,-0.1,257.26,285.43,275.64,275.87,2023-11-02 15:30:00
170,MTLR,1.5,13.1,7.6,1923,1542,1918429,2059700,493797456,588237250,0.1,0.1,-0.04,-0.09,257.4,285.61,275.67,275.88,2023-11-02 15:35:00
171,MTLR,1.4,11.2,6.3,1955,1514,1920183,2067863,494348811,590396360,0.05,0.05,-0.04,-0.09,257.45,285.51,276.12,276.3,2023-11-02 15:40:00
172,MTLR,1.8,11.2,6.7,1954,1512,1916558,2101829,493389249,600098240,0.03,0.03,-0.05,-0.1,257.44,285.51,276.18,276.37,2023-11-02 15:45:00
173,MTLR,1.4,10.1,6.0,1958,1507,1925215,2096362,495783887,598619196,-0.31,-0.31,-0.04,-0.09,257.52,285.55,276.24,276.41,2023-11-02 15:50:00
174,MTLR,1.3,9.9,5.7,1960,1505,1970189,2082023,508150261,594648538,-0.38,-0.38,-0.03,-0.08,257.92,285.61,276.25,276.41,2023-11-02 15:55:00
175,MTLR,0.9,9.3,3.6,1962,1506,1964902,2074811,506972647,592609228,-0.35,-0.35,-0.03,-0.08,258.01,285.62,276.31,276.41,2023-11-02 16:00:00
176,MTLR,0.8,9.4,4.0,1969,1502,1950807,2030175,503166256,580199338,-0.34,-0.34,-0.02,-0.07,257.93,285.79,276.36,276.47,2023-11-02 16:05:00
177,MTLR,1.3,10.1,5.0,1967,1497,2012387,2002345,514173288,572503809,-0.28,-0.28,0.0,-0.05,256.06,285.93,276.39,276.52,2023-11-02 16:10:00
178,MTLR,1.7,11.7,6.0,1980,1452,2509015,1809983,612442077,519377500,-0.12,-0.12,0.16,0.08,244.81,286.95,276.81,276.98,2023-11-02 16:15:00
179,MTLR,2.4,13.9,7.3,1962,1475,2600323,1859102,622651674,533009424,-0.08,-0.08,0.17,0.08,239.61,286.7,276.47,276.67,2023-11-02 16:20:00
180,MTLR,1.3,12.6,4.9,1984,1450,2629754,1841661,630138100,528221108,0.09,0.09,0.18,0.09,239.63,286.82,276.86,277.0,2023-11-02 16:25:00
181,MTLR,1.2,11.2,4.6,1990,1448,2633590,1829782,629936000,524738972,0.24,0.24,0.18,0.09,239.19,286.78,276.91,277.03,2023-11-02 16:30:00
182,MTLR,1.1,10.9,5.4,2013,1413,2621804,1729736,627165793,496980067,-0.23,-0.23,0.21,0.12,239.21,287.33,277.3,277.45,2023-11-02 16:35:00
183,MTLR,0.9,10.2,3.5,2051,1361,2688328,1650201,651075059,474981256,-0.25,-0.25,0.24,0.16,242.19,287.83,277.94,278.04,2023-11-02 16:40:00
184,MTLR,0.9,9.7,4.2,2062,1361,2750535,1632093,664007913,470242764,-0.17,-0.17,0.26,0.17,241.4,288.12,277.98,278.1,2023-11-02 16:45:00
185,MTLR,1.4,10.9,5.8,2106,1301,2687416,1626217,646093286,468933771,-0.01,-0.01,0.25,0.16,240.41,288.36,278.68,278.84,2023-11-02 16:50:00
186,MTLR,1.8,12.3,7.1,2124,1267,2690197,1697846,647911907,489712010,0.41,0.41,0.23,0.14,240.84,288.44,279.1,279.3,2023-11-02 16:55:00
187,MTLR,1.3,10.1,4.1,2140,1245,2725082,1731626,659295190,499261062,0.01,0.01,0.22,0.14,241.93,288.32,279.5,279.61,2023-11-02 17:00:00
188,MTLR,1.3,11.3,5.4,2135,1260,2668843,1703074,645829213,491113527,0.24,0.24,0.22,0.14,241.98,288.37,279.28,279.44,2023-11-02 17:05:00
189,MTLR,1.3,11.8,5.5,2129,1283,2612072,1731814,628698813,499017179,-0.15,-0.15,0.2,0.12,240.69,288.17,278.95,279.1,2023-11-02 17:10:00
190,MTLR,1.3,12.1,4.9,2063,1322,2551445,1682888,612675363,485067340,-0.45,-0.45,0.21,0.12,240.09,288.24,278.02,278.16,2023-11-02 17:15:00
191,MTLR,2.1,12.6,8.4,2042,1342,2552000,1659228,611610139,478294211,-0.21,-0.21,0.21,0.12,239.65,288.26,277.73,277.96,2023-11-02 17:20:00
192,MTLR,2.1,14.3,5.8,2072,1309,2587927,1634770,621742824,471534190,0.31,0.31,0.23,0.14,240.25,288.44,278.49,278.66,2023-11-02 17:25:00
193,MTLR,1.9,13.4,6.4,2075,1307,2579466,1688572,619457981,486616518,-0.2,-0.2,0.21,0.12,240.15,288.18,278.45,278.63,2023-11-02 17:30:00
194,MTLR,2.6,14.8,8.3,2042,1337,2520637,1743422,603024570,502091225,0.08,0.08,0.18,0.09,239.23,287.99,277.8,278.03,2023-11-02 17:35:00
195,MTLR,2.5,15.4,8.3,2002,1360,2497198,1786262,596400717,513983586,-0.28,-0.28,0.17,0.07,238.81,287.74,277.2,277.43,2023-11-02 17:40:00
196,MTLR,2.1,14.8,14.6,1898,1416,2402755,1781520,570121676,512371721,0.07,0.07,0.15,0.05,237.26,287.6,275.81,276.21,2023-11-02 17:45:00
197,MTLR,4.0,18.9,9.5,1840,1443,2322110,1868458,547523212,535843736,-0.04,-0.04,0.11,0.01,235.76,286.83,275.37,275.63,2023-11-02 17:50:00
198,MTLR,2.7,16.0,8.4,1868,1476,2399099,2130751,568759106,608930893,-0.09,-0.09,0.06,-0.03,237.01,285.78,275.61,275.84,2023-11-02 17:55:00
199,MTLR,2.3,14.7,6.4,1870,1491,2539247,2062356,607182277,589702258,-0.21,-0.21,0.1,0.01,239.12,285.94,275.52,275.7,2023-11-02 18:00:00
200,MTLR,2.0,14.2,5.3,1880,1480,2454828,1999896,584118113,572376556,0.06,0.06,0.1,0.01,237.88,286.2,275.77,275.91,2023-11-02 18:05:00
201,MTLR,2.3,17.5,7.3,1852,1485,2302883,1962519,542141854,561912357,0.11,0.11,0.08,-0.02,235.42,286.32,275.32,275.52,2023-11-02 18:10:00
202,MTLR,2.9,17.3,8.6,1888,1441,2518525,1901271,601451352,545100021,-0.4,-0.4,0.14,0.05,238.78,286.71,276.23,276.47,2023-11-02 18:15:00
203,MTLR,2.1,16.7,6.4,1933,1398,2591377,1861791,621700543,534297690,0.02,0.02,0.16,0.08,239.91,286.98,277.19,277.36,2023-11-02 18:20:00
204,MTLR,2.8,16.3,7.9,1947,1385,2623112,1870707,630552471,536897979,-0.05,-0.05,0.17,0.08,240.38,287.0,277.39,277.61,2023-11-02 18:25:00
205,MTLR,3.0,19.0,10.1,1923,1399,2581792,1849772,619190329,530989591,0.15,0.15,0.17,0.08,239.83,287.06,276.84,277.12,2023-11-02 18:30:00
206,MTLR,3.6,17.4,13.6,1944,1392,2359774,1899801,575718414,544957155,-0.26,-0.26,0.1,0.02,245.18,286.86,277.22,277.6,2023-11-02 18:35:00
207,MTLR,3.7,18.0,9.2,1911,1419,1853728,2029143,478774397,580756666,-0.26,-0.26,-0.05,-0.1,258.26,286.21,276.67,276.92,2023-11-02 18:40:00
208,MTLR,3.6,17.1,9.0,1370,658,1285581,992055,335656816,285995271,0.0,0.0,0.13,0.08,261.26,288.28,280.48,280.74,2023-11-03 10:05:00
209,MTLR,2.6,16.3,8.4,1504,750,1374225,1219900,357756171,351710483,-0.23,-0.23,0.06,0.01,260.33,288.32,280.88,281.12,2023-11-03 10:10:00
210,MTLR,2.2,13.9,15.7,1520,949,1400130,1296240,364756892,373678719,-0.23,-0.23,0.04,-0.01,260.51,288.28,280.94,281.38,2023-11-03 10:15:00
211,MTLR,1.5,12.6,5.9,1575,945,1423345,1299137,371139083,374921027,-0.08,-0.08,0.05,0.0,260.75,288.6,281.62,281.78,2023-11-03 10:20:00
212,MTLR,1.5,11.5,5.3,1598,951,1494912,1373767,390457066,396588029,0.05,0.05,0.04,-0.01,261.19,288.69,281.86,282.01,2023-11-03 10:25:00
213,MTLR,1.9,12.3,6.4,1608,963,1585734,1438909,414682077,415807890,-0.14,-0.14,0.05,0.0,261.51,288.97,281.86,282.04,2023-11-03 10:30:00
214,MTLR,1.2,11.6,5.4,1611,986,1596516,1502371,417078363,434537352,-0.27,-0.27,0.03,-0.02,261.24,289.24,281.51,281.66,2023-11-03 10:35:00
215,MTLR,1.5,12.0,6.7,1648,1031,1548237,1391780,403566151,403140922,-0.35,-0.35,0.05,0.0,260.65,289.67,280.98,281.17,2023-11-03 10:40:00
216,MTLR,1.7,13.8,6.1,1662,1080,1538008,1342087,400843040,388576479,-0.07,-0.07,0.07,0.02,260.62,289.54,280.9,281.07,2023-11-03 10:45:00
217,MTLR,1.9,11.4,6.1,1629,1184,1522897,1345566,396291126,389892123,-0.06,-0.06,0.06,0.01,260.2,289.76,280.14,280.31,2023-11-03 10:50:00
218,MTLR,2.0,14.2,7.6,1700,1287,1476646,1324706,382635365,383273242,-0.17,-0.17,0.05,0.0,259.12,289.33,279.81,280.02,2023-11-03 10:55:00
219,MTLR,2.4,15.0,8.8,1769,1283,1502998,1397196,389765880,403633706,-0.24,-0.24,0.04,-0.02,259.32,288.91,279.91,280.16,2023-11-03 11:00:00
220,MTLR,2.8,16.2,9.1,1724,1324,1457854,1484406,376904278,428153372,-0.07,-0.07,-0.01,-0.06,258.5,288.44,279.15,279.4,2023-11-03 11:05:00
221,MTLR,1.6,16.0,7.5,1728,1339,1523207,1394101,394273053,402559537,-0.13,-0.13,0.04,-0.01,258.83,288.78,279.08,279.29,2023-11-03 11:10:00
222,MTLR,2.0,14.2,7.1,1714,1352,1546829,1357027,400490612,391985301,-0.09,-0.09,0.07,0.01,258.91,288.86,278.72,278.92,2023-11-03 11:15:00
223,MTLR,2.2,15.3,7.3,1646,1434,1480116,1516785,381072044,436093957,-0.06,-0.06,-0.01,-0.07,257.45,287.57,276.96,277.16,2023-11-03 11:20:00
224,MTLR,2.3,14.8,8.2,1668,1461,1548454,1482165,399309548,426543885,-0.19,-0.19,0.02,-0.03,257.87,287.79,276.61,276.84,2023-11-03 11:25:00
225,MTLR,2.0,14.2,6.3,1691,1455,1564509,1488310,403667882,428391224,-0.19,-0.19,0.02,-0.03,258.01,287.84,276.79,276.96,2023-11-03 11:30:00
226,MTLR,1.6,13.5,6.7,1632,1486,1458231,1524802,373927348,438395304,-0.29,-0.29,-0.02,-0.08,256.41,287.51,275.7,275.89,2023-11-03 11:35:00
227,MTLR,1.3,12.8,4.9,1683,1461,1510617,1557592,387765808,447496005,-0.06,-0.06,-0.02,-0.07,256.69,287.3,276.52,276.65,2023-11-03 11:40:00
228,MTLR,1.9,13.3,6.0,1712,1437,1589474,1518932,408562954,436913483,-0.04,-0.04,0.02,-0.03,257.04,287.65,277.08,277.25,2023-11-03 11:45:00
229,MTLR,1.8,13.9,6.5,1749,1394,1612132,1480777,415071181,426425285,-0.02,-0.02,0.04,-0.01,257.45,287.98,277.78,277.96,2023-11-03 11:50:00
230,MTLR,2.9,16.1,9.0,1778,1356,1488376,1382628,382612765,399086905,0.19,0.19,0.04,-0.02,257.07,288.65,278.38,278.63,2023-11-03 11:55:00
231,MTLR,3.1,16.5,8.0,1767,1374,1591598,1452738,411231135,418723842,-0.03,-0.03,0.05,-0.01,258.38,288.23,277.77,277.99,2023-11-03 12:00:00
232,MTLR,2.2,15.9,9.1,1767,1377,1631973,1481334,422188162,426720124,-0.08,-0.08,0.05,-0.01,258.7,288.07,277.73,277.98,2023-11-03 12:05:00
233,MTLR,2.3,15.9,8.9,1778,1359,1643331,1484288,425347739,427647987,-0.27,-0.27,0.05,0.0,258.83,288.12,278.24,278.49,2023-11-03 12:10:00
234,MTLR,2.8,17.5,8.1,1816,1299,1701755,1457309,441652074,420178077,-0.12,-0.12,0.08,0.03,259.53,288.34,279.37,279.59,2023-11-03 12:15:00
