,secid,put_orders_b,put_orders_s,put_val_b,put_val_s,put_vol_b,put_vol_s,put_vwap_b,put_vwap_s,put_vol,put_val,put_orders,cancel_orders_b,cancel_orders_s,cancel_val_b,cancel_val_s,cancel_vol_b,cancel_vol_s,cancel_vwap_b,cancel_vwap_s,cancel_vol,cancel_val,cancel_orders,ts
821,SBER,4613,7046,2302743305.0,2668150375.0,819396,949348,281.03,281.05,1768744,4970893681.0,11659,4239,6685,2239857578.0,2608804662.0,797355,927949,280.91,281.14,1725304,4848662241.0,10924,2023-11-10 17:50:00
822,SBER,3828,3709,2301687432.0,1886230869.0,819157,670274,280.98,281.41,1489431,4187918302.0,7537,3552,3466,2236935999.0,1851495297.0,796767,657812,280.75,281.46,1454579,4088431297.0,7018,2023-11-10 17:55:00
823,SBER,6721,6413,3257483086.0,3234080499.0,1160937,1147994,280.59,281.72,2308931,6491563585.0,13134,6346,6115,3162024453.0,3165659354.0,1127579,1123467,280.43,281.78,2251046,6327683808.0,12461,2023-11-10 18:00:00
824,SBER,3743,3733,1795381980.0,1898508439.0,640203,666059,280.44,285.04,1306262,3693890420.0,7476,3403,3509,1733730521.0,1839338710.0,618428,646271,280.34,284.61,1264699,3573069231.0,6912,2023-11-10 18:05:00
825,SBER,3917,4867,2015914331.0,2776045474.0,720091,983454,279.95,282.28,1703545,4791959806.0,8784,3671,4613,1993274266.0,2739409492.0,712133,970136,279.9,282.37,1682269,4732683759.0,8284,2023-11-10 18:10:00
826,SBER,2809,3108,1461042797.0,1480270745.0,521690,527733,280.06,280.5,1049423,2941313542.0,5917,2536,2842,1423894225.0,1458607121.0,508530,513564,280.0,284.02,1022094,2882501346.0,5378,2023-11-10 18:15:00
827,SBER,5598,6904,3691238466.0,3084692180.0,1317790,1100228,280.11,280.37,2418018,6775930646.0,12502,5335,6716,3651531604.0,3021834576.0,1303699,1077606,280.09,280.42,2381305,6673366181.0,12051,2023-11-10 18:20:00
828,SBER,3676,3761,1501581973.0,1523476745.0,518133,543750,289.81,280.18,1061883,3025058719.0,7437,3452,3639,1429824385.0,1515561145.0,510688,540607,279.98,280.34,1051295,2945385531.0,7091,2023-11-10 18:25:00
829,SBER,2589,3039,836976308.0,1136964213.0,298518,406582,280.38,279.64,705100,1973940521.0,5628,2283,2854,775768878.0,1072109619.0,277053,382471,280.01,280.31,659524,1847878497.0,5137,2023-11-10 18:30:00
830,SBER,1315,1437,606585887.0,553038054.0,198337,197498,305.84,280.02,395835,1159623941.0,2752,1029,1238,483153333.0,522832280.0,172545,186428,280.02,280.45,358973,1005985614.0,2267,2023-11-10 18:35:00
831,SBER,1250,987,552351490.0,475847225.0,197086,169948,280.26,280.0,367034,1028198715.0,2237,945,796,359488634.0,350701640.0,128686,124956,279.35,280.66,253642,710190274.0,1741,2023-11-10 18:40:00
832,SBER,34704,21169,17565783525.0,8567541399.0,6193017,3008568,283.64,284.77,9201585,26133324925.0,55873,32052,18842,16788811730.0,7812507792.0,5948371,2779262,282.24,281.1,8727633,24601319522.0,50894,2023-11-13 10:05:00
833,SBER,7752,4675,6297672382.0,3018100099.0,2224134,1072808,283.15,281.33,3296942,9315772481.0,12427,6084,3113,5820190703.0,2543180151.0,2064310,902276,281.94,281.86,2966586,8363370855.0,9197,2023-11-13 10:10:00
834,SBER,6061,8021,3985842388.0,5420917408.0,1418676,1929391,280.96,280.97,3348067,9406759796.0,14082,4846,7011,3591580843.0,5034040685.0,1278830,1788502,280.85,281.47,3067332,8625621529.0,11857,2023-11-13 10:15:00
835,SBER,6095,7869,2482065284.0,4740966922.0,877981,1683795,282.7,281.56,2561776,7223032206.0,13964,5066,7012,2230185622.0,4622696893.0,789459,1641892,282.5,281.55,2431351,6852882515.0,12078,2023-11-13 10:20:00
836,SBER,5556,6598,2919284003.0,3930318257.0,1036351,1396564,281.69,281.43,2432915,6849602260.0,12154,4687,5911,2888866434.0,3829337090.0,1025826,1360379,281.61,281.49,2386205,6718203524.0,10598,2023-11-13 10:25:00
837,SBER,15738,15103,9531329182.0,9275904997.0,3342471,3250240,285.16,285.39,6592711,18807234180.0,30841,13803,13302,9084235971.0,8713384115.0,3203794,3067878,283.55,284.02,6271672,17797620087.0,27105,2023-11-13 10:30:00
838,SBER,11865,14231,7326369558.0,6094837877.0,2592015,2138764,282.65,284.97,4730779,13421207435.0,26096,10766,9926,6919282461.0,5778651660.0,2450469,2015974,282.37,286.64,4466443,12697934122.0,20692,2023-11-13 10:35:00
839,SBER,5256,5105,3306027040.0,3144003097.0,1154187,1115814,286.44,281.77,2270001,6450030137.0,10361,4402,4463,3109845148.0,2977696965.0,1094486,1054821,284.14,282.29,2149307,6087542114.0,8865,2023-11-13 10:40:00
840,SBER,3618,3382,2511090034.0,2107217611.0,890101,746421,282.11,282.31,1636522,4618307645.0,7000,3016,2887,2370248453.0,2002862007.0,841144,709191,281.79,282.42,1550335,4373110460.0,5903,2023-11-13 10:45:00
841,SBER,5129,3533,3516355839.0,2217292333.0,1247276,786042,281.92,282.08,2033318,5733648172.0,8662,4629,2922,3412452661.0,2112070512.0,1211027,748042,281.78,282.35,1959069,5524523174.0,7551,2023-11-13 10:50:00
842,SBER,3292,4725,1901445185.0,2499397356.0,674570,886440,281.88,281.96,1561010,4400842542.0,8017,2875,4234,1816082835.0,2385600723.0,644720,845466,281.69,282.16,1490186,4201683559.0,7109,2023-11-13 10:55:00
843,SBER,5126,3621,4095254833.0,2230153610.0,1415820,789914,289.25,282.33,2205734,6325408443.0,8747,4620,3188,3965810922.0,2146385966.0,1376668,759804,288.07,282.49,2136472,6112196888.0,7808,2023-11-13 11:00:00
844,SBER,7174,5120,4723767637.0,3162011022.0,1670726,1119062,282.74,282.56,2789788,7885778659.0,12294,6256,4461,4619763231.0,3057357991.0,1621319,1081142,284.94,282.79,2702461,7677121222.0,10717,2023-11-13 11:05:00
845,SBER,7601,5897,5732108517.0,4225944235.0,1956584,1493618,292.97,282.93,3450202,9958052753.0,13498,6555,4594,5356767200.0,3918548567.0,1838139,1383364,291.42,283.26,3221503,9275315767.0,11149,2023-11-13 11:10:00
846,SBER,7412,6591,4926778790.0,4155682638.0,1738127,1458928,283.45,284.84,3197055,9082461428.0,14003,6592,5783,4618940138.0,3947274762.0,1631053,1392914,283.19,283.38,3023967,8566214901.0,12375,2023-11-13 11:15:00
847,SBER,5041,6099,3060898859.0,4099049617.0,1081708,1430832,282.97,286.48,2512540,7159948477.0,11140,4262,5461,2950559584.0,3871665435.0,1043804,1357614,282.67,285.18,2401418,6822225019.0,9723,2023-11-13 11:20:00
848,SBER,7339,6164,4924064867.0,3890273110.0,1730042,1374931,284.62,282.94,3104973,8814337978.0,13503,6553,5757,4781794548.0,3812780256.0,1690171,1346535,282.92,283.15,3036706,8594574804.0,12310,2023-11-13 11:25:00
849,SBER,5979,4055,3390584432.0,3163234725.0,1191253,1114964,284.62,283.71,2306217,6553819157.0,10034,5365,3618,3465216525.0,3075813883.0,1214651,1076428,285.28,285.74,2291079,6541030409.0,8983,2023-11-13 11:30:00
850,SBER,5737,5375,3924126811.0,3302188157.0,1384352,1165283,283.46,283.38,2549635,7226314969.0,11112,4873,4071,3764668171.0,3116655009.0,1330658,1098790,282.92,283.64,2429448,6881323181.0,8944,2023-11-13 11:35:00
851,SBER,7828,5351,4137581997.0,2417007252.0,1462260,853488,282.96,283.19,2315748,6554589250.0,13179,7119,4611,4023791759.0,2281738624.0,1422686,805240,282.83,283.36,2227926,6305530383.0,11730,2023-11-13 11:40:00
852,SBER,5422,4870,3451865702.0,3849122337.0,1221287,1312031,282.64,293.37,2533318,7300988040.0,10292,4491,4413,3330966416.0,3605780586.0,1178828,1266807,282.57,284.64,2445635,6936747002.0,8904,2023-11-13 11:45:00
853,SBER,8755,8346,4898088975.0,5474216116.0,1734839,1901447,282.34,287.9,3636286,10372305092.0,17101,7689,7915,4733199680.0,5235568082.0,1677155,1812333,282.22,288.89,3489488,9968767762.0,15604,2023-11-13 11:50:00
854,SBER,12468,14190,4729143353.0,6047528654.0,1671234,2120846,282.97,285.15,3792080,10776672007.0,26658,11236,13953,4599261101.0,6058642752.0,1629564,2143373,282.24,282.67,3772937,10657903853.0,25189,2023-11-13 11:55:00
855,SBER,7467,9225,2885543458.0,3426047697.0,1018729,1212378,283.25,282.59,2231107,6311591156.0,16692,6860,8989,2784539650.0,3362388975.0,983324,1189721,283.18,282.62,2173045,6146928625.0,15849,2023-11-13 12:00:00
856,SBER,2987,2123,1865534561.0,1783015961.0,642582,630071,290.32,282.99,1272653,3648550523.0,5110,2334,1860,1730945396.0,1697142228.0,603932,600129,286.61,282.8,1204061,3428087624.0,4194,2023-11-13 12:05:00
857,SBER,3951,3534,2379833676.0,2323769742.0,842156,821139,282.59,282.99,1663295,4703603419.0,7485,3338,3221,2283404486.0,2287618640.0,808615,808291,282.38,283.02,1616906,4571023126.0,6559,2023-11-13 12:10:00
858,SBER,3382,4911,1715958227.0,2443814670.0,606929,863405,282.73,283.04,1470334,4159772897.0,8293,2950,4632,1681505040.0,2368712964.0,595261,836781,282.48,283.07,1432042,4050218004.0,7582,2023-11-13 12:15:00
859,SBER,10082,7321,6805139195.0,4466491167.0,2377328,1557801,286.25,286.72,3935129,11271630362.0,17403,9252,6771,6572784065.0,4288904338.0,2322513,1516042,283.0,282.9,3838555,10861688403.0,16023,2023-11-13 12:20:00
860,SBER,13018,7935,7014537825.0,3296147321.0,2480195,1163817,282.82,283.22,3644012,10310685147.0,20953,12548,7442,6870790401.0,3188350453.0,2430339,1125787,282.71,283.21,3556126,10059140854.0,19990,2023-11-13 12:25:00
861,SBER,7619,5732,3788219871.0,2533444041.0,1339630,894962,282.78,283.08,2234592,6321663913.0,13351,7249,5266,3730500556.0,2468776267.0,1319533,871391,282.71,283.31,2190924,6199276823.0,12515,2023-11-13 12:30:00
862,SBER,4154,4117,2092566190.0,2089678389.0,738251,719029,283.45,290.63,1457280,4182244580.0,8271,3453,3517,1969018995.0,1976551574.0,695971,697146,282.92,283.52,1393117,3945570569.0,6970,2023-11-13 12:35:00
863,SBER,13845,16558,8844517963.0,6939834753.0,3129640,2431242,282.6,285.44,5560882,15784352717.0,30403,13333,16085,8610994565.0,6842055086.0,3046708,2398948,282.63,285.21,5445656,15453049652.0,29418,2023-11-13 12:40:00
864,SBER,2901,2466,1858938075.0,1592683785.0,657905,554049,282.55,287.46,1211954,3451621860.0,5367,2494,2175,1770041149.0,1532059634.0,626608,531386,282.48,288.31,1157994,3302100784.0,4669,2023-11-13 12:45:00
865,SBER,3974,3451,2834304716.0,1902472118.0,967447,666976,292.97,285.24,1634423,4736776834.0,7425,3688,3058,2701481837.0,1862141912.0,956716,648205,282.37,287.28,1604921,4563623749.0,6746,2023-11-13 12:50:00
866,SBER,3172,3313,2056990676.0,2034371143.0,724303,714261,284.0,284.82,1438564,4091361819.0,6485,2818,2912,1987965831.0,2001463633.0,704415,702160,282.22,285.04,1406575,3989429464.0,5730,2023-11-13 12:55:00
867,SBER,3757,2530,2087798909.0,1585297431.0,739884,550930,282.18,287.75,1290814,3673096340.0,6287,3381,2168,2036724176.0,1550530160.0,721946,538399,282.12,287.99,1260345,3587254337.0,5549,2023-11-13 13:00:00
868,SBER,7231,5126,4986580374.0,2847425133.0,1761540,1006680,283.08,282.85,2768220,7834005508.0,12357,6864,4685,4941684780.0,2794806384.0,1746041,988123,283.02,282.84,2734164,7736491165.0,11549,2023-11-13 13:05:00
869,SBER,3208,2821,2125486516.0,1583489957.0,751656,559741,282.77,282.9,1311397,3708976474.0,6029,2930,2465,2057143442.0,1518301270.0,728429,536452,282.41,283.03,1264881,3575444713.0,5395,2023-11-13 13:10:00
870,SBER,9864,8058,6269581765.0,3859381257.0,2217907,1354968,282.68,284.83,3572875,10128963022.0,17922,9589,7750,6249620370.0,3800312718.0,2208146,1338742,283.03,283.87,3546888,10049933088.0,17339,2023-11-13 13:15:00
871,SBER,5859,5438,2952230651.0,2589338938.0,1045528,915642,282.37,282.79,1961170,5541569590.0,11297,5518,5203,2921523898.0,2563289925.0,1034835,906263,282.32,282.84,1941098,5484813823.0,10721,2023-11-13 13:20:00
872,SBER,2635,1549,1509606668.0,1052431052.0,534592,372121,282.38,282.82,906713,2562037720.0,4184,2261,1388,1485995748.0,993742304.0,526333,351402,282.33,282.79,877735,2479738052.0,3649,2023-11-13 13:25:00
873,SBER,3157,2807,1735141381.0,1646382370.0,614510,582097,282.36,282.84,1196607,3381523751.0,5964,2657,2624,1692827647.0,1618032589.0,599562,572028,282.34,282.86,1171590,3310860236.0,5281,2023-11-13 13:30:00
874,SBER,3635,3630,1691458642.0,1973617080.0,598836,697950,282.46,282.77,1296786,3665075722.0,7265,3046,3416,1639303283.0,1936193861.0,580500,684377,282.4,282.91,1264877,3575497144.0,6462,2023-11-13 13:35:00
875,SBER,2402,1892,1224977653.0,1166988714.0,434288,412633,282.07,282.82,846921,2391966367.0,4294,1864,1744,1171124033.0,1152316069.0,414647,407277,282.44,282.93,821924,2323440102.0,3608,2023-11-13 13:40:00
876,SBER,4266,3921,2099232158.0,2159172540.0,742804,763049,282.61,282.97,1505853,4258404699.0,8187,3599,3734,2069355315.0,2156730469.0,732458,762006,282.52,283.03,1494464,4226085784.0,7333,2023-11-13 13:45:00
877,SBER,7209,6141,3876263927.0,3491732642.0,1371643,1233569,282.6,283.06,2605212,7367996569.0,13350,6473,5927,3964125242.0,3434866012.0,1403558,1213475,282.43,283.06,2617033,7398991254.0,12400,2023-11-13 13:50:00
878,SBER,10963,8672,5154871111.0,3244310159.0,1824085,1147014,282.6,282.85,2971099,8399181271.0,19635,10364,8459,5123735310.0,3184343201.0,1813143,1125205,282.59,283.0,2938348,8308078511.0,18823,2023-11-13 13:55:00
879,SBER,7823,5252,3183122349.0,3259625597.0,1126572,1152529,282.55,282.82,2279101,6442747947.0,13075,7195,5075,3164358275.0,3211563795.0,1120286,1134841,282.46,283.0,2255127,6375922070.0,12270,2023-11-13 14:00:00
880,SBER,1049,573,577250770.0,591353541.0,204275,209227,282.59,282.64,413502,1168604312.0,1622,615,449,549952822.0,544613609.0,194795,192457,282.32,282.98,387252,1094566431.0,1064,2023-11-13 14:05:00
881,SBER,2709,1984,1515853137.0,1329255955.0,536284,469764,282.66,282.96,1006048,2845109092.0,4693,2064,1694,1402607673.0,1254832907.0,496441,443338,282.53,283.04,939779,2657440581.0,3758,2023-11-13 14:10:00
882,SBER,2589,2024,1494590583.0,1196001500.0,528872,422722,282.6,282.93,951594,2690592084.0,4613,2120,1853,1452291934.0,1168846899.0,513932,412930,282.58,283.06,926862,2621138834.0,3973,2023-11-13 14:15:00
883,SBER,5708,3704,3569056972.0,2215299648.0,1261499,782269,282.92,283.19,2043768,5784356621.0,9412,5057,3469,3471894366.0,2218804743.0,1228237,783422,282.67,283.22,2011659,5690699109.0,8526,2023-11-13 14:20:00
884,SBER,6230,7705,2596408402.0,7308661144.0,900374,2565490,288.37,284.88,3465864,9905069546.0,13935,5853,7467,2479823208.0,7197855921.0,877087,2544064,282.73,282.93,3421151,9677679129.0,13320,2023-11-13 14:25:00
885,SBER,3445,2214,1724913003.0,864845186.0,609998,305713,282.77,282.89,915711,2589758190.0,5659,3232,2088,1664961804.0,848765082.0,589143,300010,282.61,282.91,889153,2513726887.0,5320,2023-11-13 14:30:00
886,SBER,4744,4023,2219477004.0,2118285406.0,785751,748851,282.47,282.87,1534602,4337762411.0,8767,4528,3851,2209650008.0,2098725623.0,782365,741794,282.43,282.93,1524159,4308375632.0,8379,2023-11-13 14:35:00
887,SBER,8790,7670,4737378383.0,3773209844.0,1677005,1334069,282.49,282.83,3011074,8510588227.0,16460,8556,7521,4705519967.0,3741828717.0,1665723,1322804,282.49,282.87,2988527,8447348685.0,16077,2023-11-13 14:40:00
888,SBER,11997,12294,5216923546.0,7726827982.0,1846609,2732168,282.51,282.81,4578777,12943751528.0,24291,11821,12149,5200838992.0,7696230403.0,1840994,2721320,282.5,282.81,4562314,12897069396.0,23970,2023-11-13 14:45:00
889,SBER,10709,10281,4768393347.0,7176968905.0,1688380,2537496,282.42,282.84,4225876,11945362253.0,20990,10458,10106,4568754393.0,7135557589.0,1617813,2522679,282.4,282.86,4140492,11704311983.0,20564,2023-11-13 14:50:00
890,SBER,4827,3690,2468971412.0,2243825850.0,873668,792786,282.6,283.03,1666454,4712797263.0,8517,4641,3521,2441548050.0,2219422679.0,864076,783932,282.56,283.11,1648008,4660970729.0,8162,2023-11-13 14:55:00
891,SBER,3312,2987,1897334106.0,1879389124.0,671380,664237,282.6,282.94,1335617,3776723230.0,6299,3228,2828,1888873332.0,1846343508.0,668623,652243,282.5,283.08,1320866,3735216840.0,6056,2023-11-13 15:00:00
892,SBER,7992,7380,4461353231.0,3967571852.0,1577829,1401182,282.75,283.16,2979011,8428925083.0,15372,7683,7066,4392831154.0,3876775786.0,1554117,1368700,282.66,283.25,2922817,8269606941.0,14749,2023-11-13 15:05:00
893,SBER,14008,14349,6620002153.0,6150101422.0,2341877,2173619,282.68,282.94,4515496,12770103575.0,28357,13770,13078,6565855382.0,6112097208.0,2323073,2158995,282.64,283.1,4482068,12677952590.0,26848,2023-11-13 15:10:00
894,SBER,5807,6556,3177261842.0,3560219096.0,1124993,1258860,282.43,282.81,2383853,6737480939.0,12363,5588,5784,3134448510.0,3526982964.0,1109932,1246297,282.4,283.0,2356229,6661431475.0,11372,2023-11-13 15:15:00
895,SBER,9371,11181,5002331721.0,5674969471.0,1771085,2006459,282.44,282.84,3777544,10677301192.0,20552,9145,10649,4963156498.0,5613395645.0,1757265,1983963,282.44,282.94,3741228,10576552144.0,19794,2023-11-13 15:20:00
896,SBER,26070,22614,13304613958.0,11789749268.0,4671250,4167643,284.82,282.89,8838893,25094363226.0,48684,25895,22234,13337688294.0,11756028376.0,4702475,4154913,283.63,282.94,8857388,25093716670.0,48129,2023-11-13 15:25:00
897,SBER,4608,4735,2708476950.0,3309954527.0,955706,1170330,283.4,282.82,2126036,6018431478.0,9343,4398,4157,2720924176.0,3271312931.0,943861,1155816,288.28,283.03,2099677,5992237108.0,8555,2023-11-13 15:30:00
898,SBER,7779,7443,3354188144.0,3538517278.0,1186651,1250996,282.66,282.86,2437647,6892705422.0,15222,7584,6564,3372164190.0,3498138155.0,1191177,1235951,283.1,283.03,2427128,6870302345.0,14148,2023-11-13 15:35:00
899,SBER,2563,1983,1377926695.0,1275337031.0,487584,450569,282.6,283.05,938153,2653263726.0,4546,2428,1791,1369848474.0,1247514272.0,484808,440638,282.55,283.12,925446,2617362747.0,4219,2023-11-13 15:40:00
900,SBER,9045,7747,3701595594.0,4921131163.0,1309684,1739418,282.63,282.92,3049102,8622726757.0,16792,8859,7586,3671004705.0,4901259159.0,1299124,1732328,282.58,282.93,3031452,8572263864.0,16445,2023-11-13 15:45:00
901,SBER,1567,1133,844319044.0,835545922.0,298700,295218,282.66,283.03,593918,1679864966.0,2700,1320,979,835979015.0,837426249.0,295926,295745,282.5,283.16,591671,1673405265.0,2299,2023-11-13 15:50:00
902,SBER,5115,4304,2484989466.0,2758897247.0,878828,974736,282.76,283.04,1853564,5243886713.0,9419,4960,4132,2433248695.0,2721638600.0,861027,961403,282.6,283.09,1822430,5154887296.0,9092,2023-11-13 15:55:00
903,SBER,5543,4204,2725947564.0,2357662345.0,963981,832595,282.78,283.17,1796576,5083609909.0,9747,5307,3995,2725749635.0,2349259613.0,964151,829470,282.71,283.22,1793621,5075009249.0,9302,2023-11-13 16:00:00
904,SBER,6298,4711,3262858963.0,2669724271.0,1154246,942535,282.68,283.25,2096781,5932583234.0,11009,6065,4495,3205524819.0,2636806492.0,1133941,930848,282.69,283.27,2064789,5842331311.0,10560,2023-11-13 16:05:00
905,SBER,3484,3879,1984860535.0,2258550290.0,702433,798235,282.57,282.94,1500668,4243410825.0,7363,3263,3662,1940986238.0,2213709801.0,687021,781829,282.52,283.15,1468850,4154696040.0,6925,2023-11-13 16:10:00
906,SBER,4526,3117,2422062313.0,1882429712.0,856990,664936,282.62,283.1,1521926,4304492025.0,7643,4357,2952,2396865826.0,1863855975.0,848183,658205,282.59,283.17,1506388,4260721802.0,7309,2023-11-13 16:15:00
907,SBER,5214,4216,2548741547.0,1501620210.0,887518,515767,287.18,291.14,1403285,4050361757.0,9430,5023,4037,2451868622.0,1441891942.0,867146,499662,282.75,288.57,1366808,3893760564.0,9060,2023-11-13 16:20:00
908,SBER,3956,4888,2376799630.0,2710265693.0,839013,956624,283.29,283.32,1795637,5087065324.0,8844,3516,4538,2260515816.0,2635989538.0,799296,930237,282.81,283.37,1729533,4896505354.0,8054,2023-11-13 16:25:00
909,SBER,11803,10970,7064840390.0,6087590683.0,2495557,2134702,283.1,285.17,4630259,13152431074.0,22773,11317,10379,6987923099.0,5949810238.0,2469348,2084502,282.99,285.43,4553850,12937733337.0,21696,2023-11-13 16:30:00
910,SBER,4528,4055,3572361046.0,1901236849.0,1262279,670790,283.01,283.43,1933069,5473597895.0,8583,4255,3770,3521819379.0,1841492983.0,1244595,649539,282.97,283.51,1894134,5363312362.0,8025,2023-11-13 16:35:00
911,SBER,1713,1737,1141057286.0,1132475234.0,403234,390035,282.98,290.35,793269,2273532520.0,3450,1557,1482,1104862424.0,1078845353.0,390562,371007,282.89,290.79,761569,2183707777.0,3039,2023-11-13 16:40:00
912,SBER,6263,5248,4086422988.0,3442403157.0,1441532,1213819,283.48,283.6,2655351,7528826146.0,11511,5813,4819,3880985295.0,3368708932.0,1370337,1187333,283.21,283.72,2557670,7249694227.0,10632,2023-11-13 16:45:00
913,SBER,10977,10744,6799024140.0,6516120731.0,2396845,2287656,283.67,284.84,4684501,13315144872.0,21721,10356,9940,6572959324.0,6443208819.0,2305864,2248599,285.05,286.54,4554463,13016168143.0,20296,2023-11-13 16:50:00
914,SBER,6789,5001,4502846466.0,3624911296.0,1582789,1223779,284.49,296.21,2806568,8127757762.0,11790,6031,4425,4367728984.0,3407382814.0,1538175,1143099,283.96,298.08,2681274,7775111798.0,10456,2023-11-13 16:55:00
