,secid,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,ts
1134,YNDX,2537.0,2537.0,2534.0,2535.0,0.0001,2183,5534255.0,109,2535.2,-0.0788,50,59,1158798.0,4375457.0,457,1726,-0.58,2535.7,2535.0,2023-10-16 17:55:00
1135,YNDX,2535.2,2535.2,2533.2,2533.4,0.0001,1875,4751312.0,123,2534.0,-0.071,60,63,1231463.0,3519848.0,486,1389,-0.48,2533.9,2534.1,2023-10-16 18:00:00
1136,YNDX,2533.4,2533.4,2532.2,2533.0,0.0001,2425,6142325.0,135,2532.9,-0.0158,61,74,1279243.0,4863081.0,505,1920,-0.58,2533.2,2532.9,2023-10-16 18:05:00
1137,YNDX,2533.0,2533.2,2529.0,2530.0,0.0001,12528,31705774.0,324,2530.8,-0.1184,88,236,5356555.0,26349219.0,2116,10412,-0.66,2531.5,2530.7,2023-10-16 18:10:00
1138,YNDX,2529.6,2531.6,2529.6,2530.2,0.0001,1532,3876407.0,108,2530.3,0.0237,69,39,2808715.0,1067692.0,1110,422,0.45,2530.4,2530.1,2023-10-16 18:15:00
1139,YNDX,2530.2,2533.2,2529.2,2530.0,0.0001,4712,11924596.0,177,2530.7,-0.0079,101,76,8822782.0,3101813.0,3486,1226,0.48,2530.9,2530.0,2023-10-16 18:20:00
1140,YNDX,2530.0,2533.0,2530.0,2532.2,0.0001,1320,3342043.0,98,2531.9,0.087,60,38,2043412.0,1298630.0,807,513,0.22,2532.1,2531.4,2023-10-16 18:25:00
1141,YNDX,2532.8,2535.0,2532.0,2532.4,0.0001,2139,5419282.0,106,2533.6,-0.0158,64,42,3348976.0,2070305.0,1322,817,0.24,2533.3,2534.0,2023-10-16 18:30:00
1142,YNDX,2532.8,2534.0,2531.0,2534.0,0.0001,1177,2980274.0,111,2532.1,0.0474,79,32,1970141.0,1010132.0,778,399,0.32,2532.3,2531.7,2023-10-16 18:35:00
1143,YNDX,2533.2,2536.0,2530.6,2535.0,0.0001,3279,8306483.0,148,2533.2,0.0711,98,50,4747115.0,3559367.0,1874,1405,0.14,2533.1,2533.4,2023-10-16 18:40:00
1144,YNDX,2527.0,2537.4,2522.0,2535.4,0.0003,16189,40952248.0,619,2529.6,0.3324,314,305,26934620.0,14017627.0,10645,5544,0.32,2530.3,2528.4,2023-10-17 10:05:00
1145,YNDX,2535.8,2536.6,2526.8,2527.4,0.0002,5653,14303778.0,296,2530.3,-0.3313,110,186,2830592.0,11473186.0,1118,4535,-0.6,2531.8,2529.9,2023-10-17 10:10:00
1146,YNDX,2527.2,2528.0,2509.6,2519.8,0.0002,41681,104775369.0,1175,2513.7,-0.2928,391,784,54317623.0,50457746.0,21623,20058,0.04,2512.0,2515.6,2023-10-17 10:15:00
1147,YNDX,2519.8,2523.6,2519.8,2523.0,0.0001,6867,17318200.0,339,2521.9,0.127,193,146,7064404.0,10253796.0,2801,4066,-0.18,2522.1,2521.8,2023-10-17 10:20:00
1148,YNDX,2522.8,2528.2,2522.4,2527.0,0.0001,5854,14780662.0,364,2524.9,0.1665,215,149,12387214.0,2393447.0,4906,948,0.68,2524.9,2524.7,2023-10-17 10:25:00
1149,YNDX,2527.2,2529.4,2525.0,2528.2,0.0001,11292,28530917.0,493,2526.6,0.0396,159,334,17822509.0,10708408.0,7053,4239,0.25,2526.9,2526.2,2023-10-17 10:30:00
1150,YNDX,2527.0,2528.8,2516.4,2522.0,0.0001,13509,34098434.0,434,2524.1,-0.1979,116,318,4149375.0,29949059.0,1644,11865,-0.76,2524.0,2524.2,2023-10-17 10:35:00
1151,YNDX,2522.4,2523.4,2521.0,2523.0,0.0001,1414,3566171.0,149,2522.0,0.0238,76,73,1299099.0,2267071.0,515,899,-0.27,2522.5,2521.8,2023-10-17 10:40:00
1152,YNDX,2523.0,2525.0,2522.4,2524.2,0.0001,1773,4474734.0,208,2523.8,0.0476,133,75,3079175.0,1395559.0,1220,553,0.38,2523.9,2523.6,2023-10-17 10:45:00
1153,YNDX,2524.2,2530.0,2523.8,2527.8,0.0001,9767,24670575.0,407,2525.9,0.1426,169,238,8161959.0,16508615.0,3229,6538,-0.34,2527.7,2525.0,2023-10-17 10:50:00
1154,YNDX,2527.8,2537.6,2527.2,2535.0,0.0001,13627,34519137.0,392,2533.1,0.2848,303,89,30514169.0,4004967.0,12045,1582,0.77,2533.3,2531.6,2023-10-17 10:55:00
1155,YNDX,2535.0,2539.0,2533.4,2536.0,0.0001,7320,18567508.0,359,2536.5,0.0394,210,149,10812461.0,7755047.0,4262,3058,0.16,2536.9,2536.0,2023-10-17 11:00:00
1156,YNDX,2536.0,2538.0,2532.8,2534.8,0.0001,4541,11514867.0,326,2535.8,-0.0473,171,155,5250313.0,6264554.0,2070,2471,-0.09,2536.4,2535.2,2023-10-17 11:05:00
1157,YNDX,2534.2,2538.4,2530.6,2536.8,0.0001,9828,24926602.0,261,2536.3,0.1026,144,117,15862107.0,9064495.0,6253,3575,0.27,2536.7,2535.5,2023-10-17 11:10:00
1158,YNDX,2536.8,2536.8,2535.4,2535.6,0.0001,1241,3147124.0,158,2536.0,-0.0473,73,85,1356797.0,1790327.0,535,706,-0.14,2536.1,2535.9,2023-10-17 11:15:00
1159,YNDX,2535.6,2535.6,2533.6,2533.8,0.0001,3040,7705600.0,207,2534.7,-0.071,88,119,1330579.0,6375021.0,525,2515,-0.65,2534.4,2534.8,2023-10-17 11:20:00
1160,YNDX,2533.8,2534.4,2530.6,2534.2,0.0001,4021,10183515.0,192,2532.6,0.0158,92,100,5643118.0,4540396.0,2228,1793,0.11,2532.8,2532.3,2023-10-17 11:25:00
1161,YNDX,2534.2,2535.8,2531.4,2534.6,0.0001,3278,8305531.0,189,2533.7,0.0158,79,110,2782574.0,5522957.0,1098,2180,-0.33,2534.2,2533.5,2023-10-17 11:30:00
1162,YNDX,2535.0,2537.0,2534.4,2537.0,0.0001,4067,10313128.0,179,2535.8,0.0789,134,45,8845296.0,1467832.0,3488,579,0.72,2535.9,2535.1,2023-10-17 11:35:00
1163,YNDX,2537.0,2540.0,2535.6,2535.6,0.0001,13410,34050289.0,361,2539.2,-0.0552,263,98,30851639.0,3198650.0,12150,1260,0.81,2539.2,2538.6,2023-10-17 11:40:00
1164,YNDX,2536.6,2540.0,2536.6,2539.0,0.0001,4260,10818577.0,246,2539.6,0.0946,148,98,7321986.0,3496591.0,2883,1377,0.35,2539.7,2539.3,2023-10-17 11:45:00
1165,YNDX,2539.0,2539.6,2538.8,2539.0,0.0001,2285,5801695.0,212,2539.0,0.0,128,84,4044740.0,1756955.0,1593,692,0.39,2539.1,2539.0,2023-10-17 11:50:00
1166,YNDX,2539.0,2539.6,2538.2,2539.4,0.0001,3777,9590145.0,218,2539.1,0.0158,130,88,7848436.0,1741708.0,3091,686,0.64,2539.1,2538.9,2023-10-17 11:55:00
1167,YNDX,2539.6,2539.8,2538.2,2538.6,0.0001,3214,8161028.0,232,2539.2,-0.0394,113,119,4301656.0,3859372.0,1694,1520,0.05,2539.3,2539.1,2023-10-17 12:00:00
1168,YNDX,2538.6,2540.0,2535.0,2539.2,0.0001,5826,14787228.0,265,2538.1,0.0236,95,170,5805232.0,8981996.0,2286,3540,-0.22,2539.5,2537.3,2023-10-17 12:05:00
1169,YNDX,2539.0,2539.8,2537.4,2538.8,0.0001,2929,7436383.0,250,2538.9,-0.0079,133,117,2899622.0,4536760.0,1142,1787,-0.22,2539.1,2538.8,2023-10-17 12:10:00
1170,YNDX,2538.6,2540.6,2535.8,2535.8,0.0001,12341,31339213.0,418,2539.4,-0.1103,247,171,20290287.0,11048926.0,7989,4352,0.29,2539.8,2538.8,2023-10-17 12:15:00
1171,YNDX,2536.4,2538.0,2533.6,2538.0,0.0001,9278,23533039.0,265,2536.4,0.0631,133,132,15389831.0,8143208.0,6066,3212,0.31,2537.1,2535.2,2023-10-17 12:20:00
1172,YNDX,2537.8,2538.0,2535.2,2538.0,0.0001,4264,10819497.0,179,2537.4,0.0079,116,63,9749255.0,1070241.0,3842,422,0.8,2537.5,2536.1,2023-10-17 12:25:00
1173,YNDX,2538.0,2538.0,2535.0,2536.0,0.0001,3367,8537956.0,130,2535.8,-0.0788,50,80,1334694.0,7203262.0,526,2841,-0.69,2537.4,2535.5,2023-10-17 12:30:00
1174,YNDX,2536.2,2537.4,2534.0,2534.8,0.0002,7425,18824998.0,168,2535.4,-0.0552,74,94,4869039.0,13955958.0,1920,5505,-0.48,2536.0,2535.1,2023-10-17 12:35:00
1175,YNDX,2535.2,2536.8,2535.0,2536.2,0.0001,721,1828537.0,104,2536.1,0.0394,61,43,1224981.0,603555.0,483,238,0.34,2536.2,2535.9,2023-10-17 12:40:00
1176,YNDX,2536.2,2536.2,2534.4,2535.8,0.0001,1116,2829449.0,132,2535.3,-0.0158,56,76,484275.0,2345173.0,191,925,-0.66,2535.5,2535.3,2023-10-17 12:45:00
1177,YNDX,2535.2,2536.0,2534.6,2536.0,0.0001,1195,3029726.0,125,2535.3,0.0316,65,60,1516338.0,1513388.0,598,597,0.0,2535.7,2535.0,2023-10-17 12:50:00
1178,YNDX,2536.0,2536.0,2531.4,2532.0,0.0001,3839,9724338.0,204,2533.0,-0.1577,68,136,5635938.0,4088400.0,2225,1614,0.16,2533.0,2533.1,2023-10-17 12:55:00
1179,YNDX,2532.4,2536.0,2532.0,2536.0,0.0001,4698,11900225.0,159,2533.0,0.1422,108,51,10795751.0,1104473.0,4262,436,0.81,2533.0,2533.2,2023-10-17 13:00:00
1180,YNDX,2536.0,2536.0,2533.4,2534.0,0.0001,3716,9419776.0,110,2534.9,-0.0789,53,57,1847660.0,7572115.0,729,2987,-0.61,2534.5,2535.0,2023-10-17 13:05:00
1181,YNDX,2534.0,2534.0,2533.0,2533.4,0.0001,1128,2857909.0,70,2533.6,-0.0237,29,41,1728051.0,1129858.0,682,446,0.21,2533.8,2533.3,2023-10-17 13:10:00
1182,YNDX,2533.4,2535.6,2533.4,2535.2,0.0001,2020,5119842.0,101,2534.6,0.0711,74,27,4724535.0,395306.0,1864,156,0.85,2534.6,2534.0,2023-10-17 13:15:00
1183,YNDX,2534.6,2534.6,2533.6,2534.4,0.0001,1033,2618055.0,96,2534.4,-0.0079,38,58,985872.0,1632183.0,389,644,-0.25,2534.4,2534.4,2023-10-17 13:20:00
1184,YNDX,2534.4,2534.6,2533.2,2534.4,0.0001,2160,5473469.0,113,2534.0,0.0,69,44,3937908.0,1535561.0,1554,606,0.44,2534.0,2533.9,2023-10-17 13:25:00
1185,YNDX,2534.6,2535.6,2534.4,2535.6,0.0001,1842,4670031.0,112,2535.3,0.0395,74,38,3270545.0,1399486.0,1290,552,0.4,2535.3,2535.3,2023-10-17 13:30:00
1186,YNDX,2535.4,2535.8,2534.2,2535.8,0.0001,3951,10018453.0,159,2535.7,0.0158,84,75,8416177.0,1602276.0,3319,632,0.68,2535.8,2535.2,2023-10-17 13:35:00
1187,YNDX,2535.8,2535.8,2534.8,2535.8,0.0001,4926,12490967.0,210,2535.7,0.0,134,76,9539614.0,2951353.0,3762,1164,0.53,2535.8,2535.5,2023-10-17 13:40:00
1188,YNDX,2535.8,2535.8,2534.8,2535.6,0.0001,933,2365646.0,83,2535.5,-0.0079,48,35,1498522.0,867124.0,591,342,0.27,2535.6,2535.5,2023-10-17 13:45:00
1189,YNDX,2535.6,2535.6,2534.0,2535.0,0.0001,938,2377929.0,105,2535.1,-0.0237,26,79,471575.0,1906354.0,186,752,-0.6,2535.4,2535.0,2023-10-17 13:50:00
1190,YNDX,2535.0,2535.0,2534.2,2534.8,0.0001,1152,2919978.0,87,2534.7,-0.0079,43,44,2096283.0,823695.0,827,325,0.44,2534.8,2534.4,2023-10-17 13:55:00
1191,YNDX,2534.8,2535.0,2534.2,2535.0,0.0001,852,2159531.0,107,2534.7,0.0079,54,53,975915.0,1183616.0,385,467,-0.1,2534.8,2534.5,2023-10-17 14:00:00
1192,YNDX,2535.0,2535.8,2534.0,2535.8,0.0001,7902,20036443.0,218,2535.6,0.0316,145,73,15346389.0,4690054.0,6052,1850,0.53,2535.8,2535.2,2023-10-17 14:05:00
1193,YNDX,2535.8,2537.4,2535.4,2537.4,0.0001,4457,11304760.0,234,2536.4,0.0631,177,57,9813667.0,1491092.0,3869,588,0.74,2536.5,2535.9,2023-10-17 14:10:00
1194,YNDX,2537.4,2539.2,2537.0,2538.8,0.0001,2605,6610974.0,206,2537.8,0.0552,142,64,3827117.0,2783856.0,1508,1097,0.16,2537.9,2537.7,2023-10-17 14:15:00
1195,YNDX,2538.8,2539.0,2536.4,2537.8,0.0001,1624,4121070.0,104,2537.6,-0.0394,49,55,918887.0,3202182.0,362,1262,-0.55,2538.4,2537.4,2023-10-17 14:20:00
1196,YNDX,2537.0,2537.6,2534.4,2536.2,0.0001,4504,11422754.0,169,2536.1,-0.0315,67,102,3688083.0,7734671.0,1454,3050,-0.35,2536.5,2536.0,2023-10-17 14:25:00
1197,YNDX,2536.2,2537.4,2534.8,2536.4,0.0001,977,2477480.0,111,2535.8,0.0079,49,62,464127.0,2013353.0,183,794,-0.63,2536.2,2535.7,2023-10-17 14:30:00
1198,YNDX,2536.6,2538.0,2534.2,2537.2,0.0001,2360,5985350.0,130,2536.2,0.0237,57,73,1755481.0,4229869.0,692,1668,-0.41,2536.8,2535.9,2023-10-17 14:35:00
1199,YNDX,2537.4,2538.2,2535.8,2537.2,0.0001,1682,4267640.0,125,2537.2,-0.0079,71,54,2375071.0,1892568.0,936,746,0.11,2537.5,2537.0,2023-10-17 14:40:00
1200,YNDX,2537.2,2537.8,2535.8,2536.8,0.0001,956,2425299.0,78,2536.9,-0.0158,43,35,1474001.0,951298.0,581,375,0.22,2537.0,2536.8,2023-10-17 14:45:00
1201,YNDX,2537.4,2538.0,2532.0,2533.2,0.0001,4837,12261259.0,210,2534.9,-0.1655,62,148,1192243.0,11069015.0,470,4367,-0.81,2536.7,2534.7,2023-10-17 14:50:00
1202,YNDX,2532.6,2536.6,2532.6,2534.8,0.0002,922,2337492.0,118,2535.2,0.0869,74,44,1607553.0,729939.0,634,288,0.38,2535.6,2534.5,2023-10-17 14:55:00
1203,YNDX,2534.2,2535.0,2532.2,2533.0,0.0001,1414,3582185.0,140,2533.4,-0.0474,61,79,937587.0,2644597.0,370,1044,-0.48,2534.0,2533.1,2023-10-17 15:00:00
1204,YNDX,2532.6,2534.6,2532.6,2534.2,0.0001,957,2424862.0,100,2533.8,0.0632,53,47,653723.0,1771139.0,258,699,-0.46,2533.8,2533.8,2023-10-17 15:05:00
1205,YNDX,2534.2,2535.0,2532.2,2534.0,0.0001,1272,3223008.0,125,2533.8,-0.0079,59,66,996103.0,2226904.0,393,879,-0.38,2534.6,2533.5,2023-10-17 15:10:00
1206,YNDX,2533.6,2534.0,2532.8,2533.6,0.0001,1501,3803246.0,103,2533.8,0.0,51,52,2571941.0,1231305.0,1015,486,0.35,2533.9,2533.6,2023-10-17 15:15:00
1207,YNDX,2533.6,2533.8,2530.0,2532.8,0.0001,3994,10109532.0,281,2531.2,-0.0316,57,224,1038053.0,9071479.0,410,3584,-0.79,2531.8,2531.1,2023-10-17 15:20:00
1208,YNDX,2531.8,2531.8,2526.0,2528.2,0.0001,8963,22659877.0,376,2528.2,-0.1422,96,280,6081884.0,16577993.0,2406,6557,-0.46,2527.8,2528.3,2023-10-17 15:25:00
1209,YNDX,2528.8,2530.6,2525.0,2526.0,0.0001,5616,14189460.0,398,2526.6,-0.1107,92,306,2988776.0,11200684.0,1182,4434,-0.58,2528.6,2526.1,2023-10-17 15:30:00
1210,YNDX,2525.6,2527.8,2521.6,2522.8,0.0001,10861,27415852.0,425,2524.2,-0.1109,120,305,7490214.0,19925637.0,2966,7895,-0.45,2525.4,2523.8,2023-10-17 15:35:00
1211,YNDX,2523.2,2531.6,2522.2,2531.2,0.0001,7564,19103882.0,242,2525.6,0.3171,167,75,16603956.0,2499925.0,6575,989,0.74,2525.3,2527.7,2023-10-17 15:40:00
1212,YNDX,2531.6,2531.6,2526.2,2530.0,0.0002,3623,9160887.0,127,2528.5,-0.0632,51,76,3423037.0,5737849.0,1354,2269,-0.25,2528.1,2528.8,2023-10-17 15:45:00
1213,YNDX,2530.0,2530.0,2525.0,2526.2,0.0001,2693,6804146.0,152,2526.6,-0.1502,61,91,1316658.0,5487487.0,521,2172,-0.61,2527.2,2526.5,2023-10-17 15:50:00
1214,YNDX,2526.4,2528.6,2526.0,2527.8,0.0001,1988,5025138.0,116,2527.7,0.0554,53,63,3523828.0,1501310.0,1394,594,0.4,2527.9,2527.5,2023-10-17 15:55:00
1215,YNDX,2528.0,2532.6,2528.0,2532.2,0.0001,4107,10389430.0,157,2529.7,0.1661,116,41,8693169.0,1696260.0,3437,670,0.67,2529.3,2531.7,2023-10-17 16:00:00
1216,YNDX,2532.2,2534.4,2531.6,2532.2,0.0001,2047,5184820.0,123,2532.9,0.0,78,45,3292688.0,1892132.0,1300,747,0.27,2532.8,2533.0,2023-10-17 16:05:00
1217,YNDX,2531.6,2533.0,2530.6,2532.8,0.0002,630,1594908.0,64,2531.6,0.0474,37,27,1220282.0,374625.0,482,148,0.53,2531.7,2531.3,2023-10-17 16:10:00
1218,YNDX,2532.8,2534.0,2531.6,2533.2,0.0001,878,2223937.0,109,2533.0,0.0158,62,47,1036001.0,1187936.0,409,469,-0.07,2533.0,2532.9,2023-10-17 16:15:00
1219,YNDX,2533.0,2537.0,2531.4,2535.6,0.0001,3829,9707203.0,179,2535.2,0.1026,125,54,8082564.0,1624638.0,3188,641,0.67,2535.3,2534.5,2023-10-17 16:20:00
1220,YNDX,2536.0,2537.0,2531.0,2533.0,0.0001,4758,12054644.0,418,2533.6,-0.1183,317,101,5143052.0,6911591.0,2030,2728,-0.15,2533.5,2533.6,2023-10-17 16:25:00
1221,YNDX,2533.0,2537.2,2532.8,2535.4,0.0001,6358,16117581.0,201,2535.0,0.0947,115,86,8098233.0,8019348.0,3195,3163,0.01,2534.7,2535.4,2023-10-17 16:30:00
1222,YNDX,2535.2,2536.2,2533.0,2533.6,0.0001,1874,4751225.0,98,2535.3,-0.0631,41,57,4122819.0,628405.0,1626,248,0.74,2535.6,2533.9,2023-10-17 16:35:00
1223,YNDX,2533.6,2538.0,2533.6,2535.0,0.0001,3637,9224829.0,137,2536.4,0.0553,102,35,8230674.0,994155.0,3245,392,0.78,2536.4,2536.1,2023-10-17 16:40:00
1224,YNDX,2535.0,2536.4,2534.2,2535.8,0.0001,2872,7280763.0,111,2535.1,0.0316,66,45,930553.0,6350210.0,367,2505,-0.74,2535.6,2535.0,2023-10-17 16:45:00
1225,YNDX,2535.8,2537.6,2534.6,2536.0,0.0001,4185,10611391.0,400,2535.6,0.0079,309,91,4699303.0,5912087.0,1853,2332,-0.11,2536.1,2535.2,2023-10-17 16:50:00
1226,YNDX,2536.0,2537.8,2535.4,2537.2,0.0001,1153,2925101.0,116,2536.9,0.0473,73,43,2184351.0,740750.0,861,292,0.49,2537.0,2536.8,2023-10-17 16:55:00
1227,YNDX,2537.4,2537.4,2533.4,2533.6,0.0001,1958,4964636.0,151,2535.6,-0.1498,74,77,1262639.0,3701997.0,498,1460,-0.49,2535.4,2535.6,2023-10-17 17:00:00
1228,YNDX,2533.4,2534.2,2531.8,2533.8,0.0001,1469,3721019.0,106,2533.0,0.0158,51,55,1261950.0,2459069.0,498,971,-0.32,2534.0,2532.5,2023-10-17 17:05:00
1229,YNDX,2534.0,2534.2,2532.2,2532.2,0.0001,443,1122214.0,89,2533.2,-0.071,35,54,564932.0,557281.0,223,220,0.01,2533.3,2533.1,2023-10-17 17:10:00
1230,YNDX,2533.0,2533.2,2532.0,2532.4,0.0001,758,1919829.0,98,2532.8,-0.0237,47,51,939734.0,980094.0,371,387,-0.02,2533.0,2532.5,2023-10-17 17:15:00
1231,YNDX,2533.0,2533.2,2531.6,2532.8,0.0001,789,1998217.0,117,2532.6,-0.0079,63,54,1008109.0,990108.0,398,391,0.01,2532.9,2532.2,2023-10-17 17:20:00
1232,YNDX,2533.0,2534.2,2533.0,2533.4,0.0001,1795,4547261.0,104,2533.3,0.0158,63,41,3650528.0,896733.0,1441,354,0.61,2533.3,2533.1,2023-10-17 17:25:00
1233,YNDX,2533.6,2535.4,2531.8,2535.2,0.0001,1603,4061697.0,129,2533.8,0.0632,82,47,2187352.0,1874344.0,863,740,0.08,2534.6,2532.9,2023-10-17 17:30:00
1234,YNDX,2535.6,2536.6,2533.2,2534.2,0.0001,1313,3329065.0,104,2535.5,-0.0552,57,47,1505976.0,1823089.0,594,719,-0.1,2535.3,2535.6,2023-10-17 17:35:00
1235,YNDX,2534.0,2534.2,2531.2,2533.8,0.0001,2424,6138793.0,128,2532.5,-0.0079,66,62,1292323.0,4846469.0,510,1914,-0.58,2534.0,2532.1,2023-10-17 17:40:00
1236,YNDX,2533.8,2535.8,2532.6,2534.8,0.0001,965,2445952.0,94,2534.7,0.0395,61,33,1624618.0,821334.0,641,324,0.33,2534.5,2535.0,2023-10-17 17:45:00
1237,YNDX,2535.0,2536.6,2533.8,2535.2,0.0001,716,1815581.0,94,2535.7,0.0079,58,36,1029635.0,785946.0,406,310,0.13,2536.0,2535.3,2023-10-17 17:50:00
1238,YNDX,2534.8,2537.0,2534.0,2536.0,0.0001,1516,3843403.0,132,2535.2,0.0473,80,52,2198371.0,1645032.0,867,649,0.14,2535.6,2534.7,2023-10-17 17:55:00
1239,YNDX,2536.4,2536.4,2535.0,2536.4,0.0001,485,1229904.0,85,2535.9,0.0,51,34,743052.0,486851.0,293,192,0.21,2536.0,2535.7,2023-10-17 18:00:00
1240,YNDX,2536.2,2537.4,2536.2,2536.6,0.0001,3387,8593308.0,136,2537.1,0.0158,89,47,7850092.0,743216.0,3094,293,0.83,2537.2,2536.6,2023-10-17 18:05:00
1241,YNDX,2536.4,2536.6,2535.2,2536.2,0.0001,1902,4823799.0,89,2536.2,-0.0079,50,39,2838366.0,1985432.0,1119,783,0.18,2536.5,2535.7,2023-10-17 18:10:00
1242,YNDX,2536.0,2537.0,2535.2,2535.8,0.0001,2791,7078932.0,132,2536.3,-0.0079,85,47,3343379.0,3735552.0,1318,1473,-0.06,2536.7,2536.0,2023-10-17 18:15:00
1243,YNDX,2536.0,2536.2,2533.2,2535.0,0.0001,1091,2765580.0,106,2534.9,-0.0394,52,54,900106.0,1865474.0,355,736,-0.35,2535.5,2534.6,2023-10-17 18:20:00
1244,YNDX,2534.6,2535.2,2534.0,2535.0,0.0001,2307,5848430.0,122,2535.1,0.0158,93,29,5293305.0,555125.0,2088,219,0.81,2535.1,2534.8,2023-10-17 18:25:00
1245,YNDX,2534.6,2535.2,2534.0,2534.6,0.0001,1444,3660282.0,100,2534.8,0.0,65,35,2415866.0,1244416.0,953,491,0.32,2535.0,2534.5,2023-10-17 18:30:00
1246,YNDX,2535.0,2535.2,2532.6,2533.0,0.0001,2005,5080646.0,140,2534.0,-0.0789,66,74,1946222.0,3134424.0,768,1237,-0.23,2534.1,2533.9,2023-10-17 18:35:00
1247,YNDX,2532.6,2533.0,2530.0,2531.2,0.0002,5410,13692887.0,159,2531.0,-0.0553,34,125,1967396.0,11725490.0,777,4633,-0.71,2532.0,2530.9,2023-10-17 18:40:00
1248,YNDX,2522.2,2531.2,2520.0,2531.0,0.0002,9821,24795090.0,512,2524.7,0.3489,266,246,12527637.0,12267453.0,4958,4863,0.01,2526.8,2522.6,2023-10-18 10:05:00
1249,YNDX,2531.0,2535.0,2529.0,2534.0,0.0001,6113,15476761.0,264,2531.8,0.1185,164,100,13024804.0,2451957.0,5144,969,0.68,2532.0,2530.4,2023-10-18 10:10:00
1250,YNDX,2534.0,2535.0,2530.8,2533.6,0.0001,6458,16357586.0,182,2532.9,-0.0158,115,67,11152562.0,5205024.0,4403,2055,0.36,2532.9,2532.9,2023-10-18 10:15:00
1251,YNDX,2533.4,2533.6,2526.8,2527.2,0.0001,4643,11752845.0,383,2531.3,-0.2447,115,268,2048156.0,9704689.0,809,3834,-0.65,2531.7,2531.2,2023-10-18 10:20:00
1252,YNDX,2527.0,2535.4,2526.8,2529.0,0.0001,5501,13930216.0,251,2532.3,0.0791,162,89,12065061.0,1865155.0,4764,737,0.73,2532.5,2530.7,2023-10-18 10:25:00
1253,YNDX,2528.8,2532.0,2528.2,2531.0,0.0001,1469,3715943.0,235,2529.6,0.087,68,167,2147860.0,1568082.0,849,620,0.16,2529.9,2529.2,2023-10-18 10:30:00
1254,YNDX,2530.2,2533.8,2529.0,2530.2,0.0001,2979,7540441.0,182,2531.2,0.0,102,80,4845107.0,2695334.0,1914,1065,0.28,2531.4,2530.8,2023-10-18 10:35:00
1255,YNDX,2529.8,2531.6,2529.0,2530.0,0.0001,1345,3403156.0,111,2530.2,0.0079,59,52,1596840.0,1806316.0,631,714,-0.06,2530.7,2529.9,2023-10-18 10:40:00
1256,YNDX,2530.0,2530.6,2529.0,2530.0,0.0001,613,1550676.0,73,2529.7,0.0,36,37,597088.0,953588.0,236,377,-0.23,2530.0,2529.4,2023-10-18 10:45:00
1257,YNDX,2530.4,2531.2,2529.0,2530.6,0.0001,2529,6398733.0,124,2530.1,0.0079,78,46,5027794.0,1370939.0,1987,542,0.57,2530.3,2529.4,2023-10-18 10:50:00
1258,YNDX,2530.6,2532.4,2529.4,2531.8,0.0001,1691,4280099.0,140,2531.1,0.0474,80,60,1187259.0,3092840.0,469,1222,-0.45,2531.5,2531.0,2023-10-18 10:55:00
1259,YNDX,2531.8,2532.8,2529.0,2532.8,0.0001,2320,5871547.0,129,2530.8,0.0395,76,53,1858357.0,4013190.0,734,1586,-0.37,2531.8,2530.4,2023-10-18 11:00:00
1260,YNDX,2533.0,2535.0,2532.0,2534.0,0.0001,7109,18015341.0,261,2534.2,0.0395,181,80,13286770.0,4728570.0,5243,1866,0.48,2534.2,2534.1,2023-10-18 11:05:00
1261,YNDX,2534.2,2535.0,2533.0,2533.2,0.0001,2954,7485770.0,189,2534.1,-0.0395,117,72,3396050.0,4089720.0,1340,1614,-0.09,2534.4,2533.9,2023-10-18 11:10:00
1262,YNDX,2533.6,2539.0,2533.2,2537.2,0.0001,10000,25370576.0,299,2537.1,0.1421,230,69,23099862.0,2270714.0,9105,895,0.82,2537.1,2537.1,2023-10-18 11:15:00
1263,YNDX,2537.4,2538.0,2535.6,2536.2,0.0001,3972,10078788.0,178,2537.5,-0.0473,100,78,8429833.0,1648954.0,3322,650,0.67,2537.6,2536.9,2023-10-18 11:20:00
1264,YNDX,2536.0,2536.0,2533.0,2534.4,0.0001,2490,6312454.0,171,2535.1,-0.0631,67,104,1260036.0,5052417.0,497,1993,-0.6,2535.3,2535.1,2023-10-18 11:25:00
1265,YNDX,2535.0,2535.4,2531.0,2532.0,0.0001,3177,8045853.0,199,2532.5,-0.1183,57,142,1279526.0,6766327.0,505,2672,-0.68,2533.7,2532.3,2023-10-18 11:30:00
1266,YNDX,2531.6,2533.0,2530.6,2531.2,0.0001,1287,3257961.0,100,2531.4,-0.0158,43,57,1121548.0,2136412.0,443,844,-0.31,2531.7,2531.3,2023-10-18 11:35:00
1267,YNDX,2531.2,2535.2,2531.2,2533.2,0.0001,2443,6190819.0,123,2534.1,0.079,96,27,3912004.0,2278815.0,1544,899,0.26,2533.7,2534.8,2023-10-18 11:40:00
1268,YNDX,2533.0,2533.2,2531.2,2532.0,0.0001,1799,4556343.0,127,2532.7,-0.0395,63,64,2674712.0,1881631.0,1056,743,0.17,2532.9,2532.5,2023-10-18 11:45:00
