,secid,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,ts
1366,YNDX,2589.0,2589.0,2586.4,2587.0,0.0001,2965,7672968.8,338,2587.8,-0.1,157,181,3483186.4,4189782.4,1346,1619,-0.1,2587.8,2587.9,2023-11-22 11:15:00
1367,YNDX,2588.0,2588.6,2586.0,2586.4,0.0001,2067,5348150.6,166,2587.4,-0.1,88,78,3454085.2,1894065.4,1335,732,0.3,2587.3,2587.5,2023-11-22 11:20:00
1368,YNDX,2586.8,2587.2,2583.8,2584.2,0.0001,2690,6954283.4,219,2585.2,-0.1,106,113,3828666.2,3125617.2,1481,1209,0.1,2585.2,2585.3,2023-11-22 11:25:00
1369,YNDX,2584.8,2585.6,2583.0,2584.0,0.0002,2018,5214456.8,131,2584.0,0.0,68,63,3283977.0,1930479.8,1271,747,0.3,2583.8,2584.3,2023-11-22 11:30:00
1370,YNDX,2583.6,2586.2,2583.0,2584.6,0.0001,2385,6165064.2,156,2584.9,0.0,91,65,2791884.6,3373179.6,1080,1305,-0.1,2585.1,2584.8,2023-11-22 11:35:00
1371,YNDX,2585.0,2586.4,2584.0,2586.4,0.0001,2196,5678028.0,182,2585.6,0.1,91,91,3534886.2,2143141.8,1367,829,0.2,2585.9,2585.2,2023-11-22 11:40:00
1372,YNDX,2586.8,2589.8,2586.6,2587.8,0.0001,3966,10264039.2,140,2588.0,0.0,57,83,6415731.0,3848308.2,2479,1487,0.3,2588.0,2588.0,2023-11-22 11:45:00
1373,YNDX,2588.8,2588.8,2585.4,2586.6,0.0001,1890,4889681.4,192,2587.1,-0.1,97,95,2739703.2,2149978.2,1059,831,0.1,2587.1,2587.2,2023-11-22 11:50:00
1374,YNDX,2586.4,2588.0,2585.4,2586.4,0.0001,1880,4863201.4,191,2586.8,0.0,92,99,2123789.4,2739412.0,821,1059,-0.1,2586.8,2586.8,2023-11-22 11:55:00
1375,YNDX,2586.8,2586.8,2585.8,2586.2,0.0001,1266,3274584.8,148,2586.6,0.0,74,74,1236315.2,2038269.6,478,788,-0.2,2586.4,2586.6,2023-11-22 12:00:00
1376,YNDX,2586.2,2589.8,2586.0,2588.4,0.0001,2957,7651979.4,256,2587.8,0.1,135,121,3718587.6,3933391.8,1437,1520,0.0,2587.7,2587.8,2023-11-22 12:05:00
1377,YNDX,2588.4,2589.4,2588.0,2588.4,0.0002,1722,4457829.2,108,2588.8,0.0,43,65,1252981.8,3204847.4,484,1238,-0.4,2588.8,2588.7,2023-11-22 12:10:00
1378,YNDX,2588.4,2588.8,2587.2,2587.2,0.0001,560,1449298.8,87,2588.0,0.0,43,44,590062.8,859236.0,228,332,-0.2,2588.0,2588.1,2023-11-22 12:15:00
1379,YNDX,2587.8,2587.8,2583.8,2586.0,0.0001,4241,10965079.8,330,2585.5,-0.1,176,154,6363046.4,4602033.4,2461,1780,0.2,2585.6,2585.4,2023-11-22 12:20:00
1380,YNDX,2585.2,2586.4,2583.8,2585.2,0.0001,2442,6314205.4,181,2585.7,0.0,87,94,2867087.8,3447117.6,1109,1333,-0.1,2585.3,2586.0,2023-11-22 12:25:00
1381,YNDX,2585.8,2586.0,2585.2,2585.6,0.0001,648,1675515.8,86,2585.7,0.0,39,47,1023926.0,651589.8,396,252,0.2,2585.7,2585.7,2023-11-22 12:30:00
1382,YNDX,2586.0,2586.4,2585.2,2585.4,0.0001,1187,3069708.4,88,2586.1,0.0,46,42,1277454.4,1792254.0,494,693,-0.2,2585.9,2586.2,2023-11-22 12:35:00
1383,YNDX,2585.6,2586.4,2580.0,2580.6,0.0002,7086,18296407.6,422,2582.1,-0.2,286,136,11062592.2,7233815.4,4284,2802,0.2,2582.3,2581.7,2023-11-22 12:40:00
1384,YNDX,2580.2,2584.2,2580.0,2584.2,0.0001,3027,7814693.0,273,2581.7,0.2,128,145,3686879.0,4127814.0,1428,1599,-0.1,2581.8,2581.5,2023-11-22 12:45:00
1385,YNDX,2583.6,2585.0,2582.0,2583.8,0.0001,1239,3201122.4,106,2583.6,0.0,51,55,1462222.2,1738900.2,566,673,-0.1,2583.4,2583.8,2023-11-22 12:50:00
1386,YNDX,2583.6,2584.6,2582.6,2583.8,0.0002,244,630348.2,49,2583.4,0.0,21,28,346176.6,284171.6,134,110,0.1,2583.4,2583.4,2023-11-22 12:55:00
1387,YNDX,2583.8,2584.2,2582.0,2582.6,0.0002,1333,3443384.0,133,2583.2,0.0,69,64,1841819.6,1601564.4,713,620,0.1,2583.2,2583.2,2023-11-22 13:00:00
1388,YNDX,2582.6,2583.2,2580.6,2581.8,0.0002,2056,5307199.6,135,2581.3,0.0,74,61,3933834.6,1373365.0,1524,532,0.5,2581.3,2581.5,2023-11-22 13:05:00
1389,YNDX,2581.8,2583.4,2580.4,2581.0,0.0002,1006,2597039.6,105,2581.6,0.0,56,49,1112620.8,1484418.8,431,575,-0.1,2581.5,2581.6,2023-11-22 13:10:00
1390,YNDX,2581.0,2581.6,2578.6,2580.4,0.0001,3615,9325131.2,314,2579.6,0.0,170,144,4289804.0,5035327.2,1663,1952,-0.1,2579.6,2579.6,2023-11-22 13:15:00
1391,YNDX,2580.0,2581.8,2579.8,2581.8,0.0001,281,725286.0,68,2581.1,0.1,28,40,247798.2,477487.8,96,185,-0.3,2581.2,2581.0,2023-11-22 13:20:00
1392,YNDX,2581.6,2582.0,2580.0,2581.0,0.0002,760,1961590.8,96,2581.0,0.0,42,54,882680.0,1078910.8,342,418,-0.1,2580.9,2581.1,2023-11-22 13:25:00
1393,YNDX,2581.0,2584.0,2580.0,2582.0,0.0002,1491,3850340.8,113,2582.4,0.0,60,53,2329355.8,1520985.0,902,589,0.2,2582.4,2582.3,2023-11-22 13:30:00
1394,YNDX,2582.0,2583.4,2580.4,2582.4,0.0002,430,1110284.4,79,2582.1,0.0,41,38,632595.6,477688.8,245,185,0.1,2582.0,2582.1,2023-11-22 13:35:00
1395,YNDX,2583.2,2583.8,2582.0,2582.8,0.0002,716,1849290.2,82,2582.8,0.0,31,51,689543.4,1159746.8,267,449,-0.3,2582.6,2583.0,2023-11-22 13:40:00
1396,YNDX,2582.4,2584.8,2582.0,2584.8,0.0001,1085,2802931.8,86,2583.3,0.1,48,38,1738560.6,1064371.2,673,412,0.2,2583.3,2583.4,2023-11-22 13:45:00
1397,YNDX,2584.8,2585.6,2584.0,2585.4,0.0002,1535,3967953.4,103,2585.0,0.0,46,57,1693243.6,2274709.8,655,880,-0.1,2585.1,2584.9,2023-11-22 13:50:00
1398,YNDX,2585.6,2586.4,2585.4,2585.8,0.0001,782,2022156.6,78,2585.9,0.0,48,30,1466195.4,555961.2,567,215,0.5,2585.9,2585.9,2023-11-22 13:55:00
1399,YNDX,2586.0,2586.8,2585.8,2586.8,0.0001,515,1331918.8,65,2586.3,0.0,32,33,486221.4,845697.4,188,327,-0.3,2586.3,2586.2,2023-11-22 14:00:00
1400,YNDX,2586.8,2587.0,2581.8,2585.4,0.0004,2428,6276328.6,117,2585.0,-0.1,66,51,5182721.2,1093607.4,2005,423,0.7,2584.9,2585.4,2023-11-22 14:05:00
1401,YNDX,2586.0,2587.0,2584.8,2586.0,0.0002,675,1745727.4,69,2586.3,0.0,33,36,752543.4,993184.0,291,384,-0.1,2586.1,2586.4,2023-11-22 14:10:00
1402,YNDX,2586.4,2586.4,2584.2,2586.2,0.0001,340,879139.4,52,2585.7,0.0,23,29,382702.4,496437.0,148,192,-0.1,2585.8,2585.6,2023-11-22 14:15:00
1403,YNDX,2586.2,2586.2,2580.4,2584.6,0.0003,4610,11903983.2,136,2582.2,-0.1,67,69,5796918.8,6107064.4,2245,2365,0.0,2582.1,2582.3,2023-11-22 14:20:00
1404,YNDX,2582.8,2584.0,2582.0,2582.6,0.0001,285,736138.6,60,2582.9,0.0,27,33,222123.6,514015.0,86,199,-0.4,2582.8,2583.0,2023-11-22 14:25:00
1405,YNDX,2582.6,2582.8,2580.0,2581.4,0.0003,1646,4248588.4,128,2581.2,0.0,60,68,2139609.2,2108979.2,829,817,0.0,2581.0,2581.4,2023-11-22 14:30:00
1406,YNDX,2581.6,2582.8,2580.6,2581.0,0.0003,549,1417341.2,48,2581.7,0.0,30,18,991303.8,426037.4,384,165,0.4,2581.5,2582.0,2023-11-22 14:35:00
1407,YNDX,2580.6,2581.0,2578.0,2579.8,0.0001,4281,11043715.8,219,2579.7,0.0,137,82,5162054.8,5881661.0,2001,2280,-0.1,2579.7,2579.7,2023-11-22 14:40:00
1408,YNDX,2579.8,2582.6,2579.8,2581.6,0.0001,1867,4818621.6,62,2580.9,0.1,31,31,2077632.2,2740989.4,805,1062,-0.1,2580.9,2581.0,2023-11-22 14:45:00
1409,YNDX,2581.6,2582.4,2580.0,2580.4,0.0002,2024,5223641.8,164,2580.9,0.0,84,80,3548443.0,1675198.8,1375,649,0.4,2580.7,2581.2,2023-11-22 14:50:00
1410,YNDX,2581.2,2582.0,2580.0,2581.0,0.0002,1199,3094506.6,61,2580.9,0.0,30,31,1481563.2,1612943.4,574,625,0.0,2581.1,2580.7,2023-11-22 14:55:00
1411,YNDX,2581.0,2582.2,2581.0,2582.2,0.0002,105,271092.8,37,2581.8,0.0,17,20,139427.0,131665.8,54,51,0.0,2582.0,2581.7,2023-11-22 15:00:00
1412,YNDX,2581.8,2583.2,2581.4,2582.6,0.0001,665,1717327.0,50,2582.4,0.0,28,22,1079398.8,637928.2,418,247,0.3,2582.3,2582.7,2023-11-22 15:05:00
1413,YNDX,2582.8,2583.2,2581.6,2582.8,0.0001,497,1283466.0,90,2582.4,0.0,46,44,697275.0,586191.0,270,227,0.1,2582.5,2582.3,2023-11-22 15:10:00
1414,YNDX,2583.0,2583.6,2581.4,2583.6,0.0002,1527,3944477.0,85,2583.2,0.0,45,40,2722672.2,1221804.8,1054,473,0.4,2583.2,2583.1,2023-11-22 15:15:00
1415,YNDX,2583.0,2585.0,2582.6,2584.2,0.0001,1273,3288843.0,80,2583.5,0.0,37,43,1873169.4,1415673.6,725,548,0.1,2583.7,2583.3,2023-11-22 15:20:00
1416,YNDX,2584.2,2584.6,2583.0,2584.0,0.0001,1225,3164479.0,61,2583.2,0.0,35,26,1839259.2,1325219.8,712,513,0.2,2583.2,2583.3,2023-11-22 15:25:00
1417,YNDX,2584.0,2584.0,2582.0,2582.8,0.0001,1325,3422332.2,65,2582.9,0.0,33,32,842001.4,2580330.8,326,999,-0.5,2582.8,2582.9,2023-11-22 15:30:00
1418,YNDX,2582.2,2584.0,2582.2,2583.8,0.0001,1336,3451522.2,157,2583.5,0.1,90,67,1953123.8,1498398.4,756,580,0.1,2583.5,2583.4,2023-11-22 15:35:00
1419,YNDX,2583.8,2585.0,2583.6,2585.0,0.0001,2313,5977809.4,183,2584.4,0.0,96,87,2749766.2,3228043.2,1064,1249,-0.1,2584.4,2584.5,2023-11-22 15:40:00
1420,YNDX,2584.6,2588.0,2584.4,2586.8,0.0001,7863,20335705.0,228,2586.3,0.1,99,129,9434333.0,10901372.0,3648,4215,-0.1,2586.2,2586.3,2023-11-22 15:45:00
1421,YNDX,2587.2,2588.0,2585.4,2587.4,0.0001,1550,4010054.2,92,2587.1,0.0,53,39,2825137.4,1184916.8,1092,458,0.4,2587.1,2587.2,2023-11-22 15:50:00
1422,YNDX,2587.4,2591.2,2583.8,2589.6,0.0002,19383,50155317.6,394,2587.6,0.1,214,180,19478661.2,30676656.4,7527,11856,-0.2,2587.8,2587.4,2023-11-22 15:55:00
1423,YNDX,2589.8,2594.0,2588.4,2593.8,0.0001,5665,14681474.4,221,2591.6,0.2,111,110,8579076.4,6102398.0,3310,2355,0.2,2591.9,2591.3,2023-11-22 16:00:00
1424,YNDX,2593.6,2594.6,2591.0,2592.6,0.0002,6670,17298625.4,262,2593.5,0.0,116,146,7295879.4,10002746.0,2813,3857,-0.2,2593.6,2593.4,2023-11-22 16:05:00
1425,YNDX,2592.6,2592.6,2589.4,2589.6,0.0001,5219,13522793.6,393,2591.1,-0.1,225,168,7527204.6,5995589.0,2905,2314,0.1,2591.1,2591.0,2023-11-22 16:10:00
1426,YNDX,2589.6,2590.6,2589.0,2589.6,0.0001,1325,3431028.4,156,2589.5,0.0,77,79,1740152.2,1690876.2,672,653,0.0,2589.5,2589.4,2023-11-22 16:15:00
1427,YNDX,2590.4,2590.8,2583.0,2585.2,0.0003,8890,22985642.8,326,2585.6,-0.2,153,173,13511623.0,9474019.8,5226,3664,0.2,2585.5,2585.7,2023-11-22 16:20:00
1428,YNDX,2585.0,2585.2,2580.2,2583.6,0.0003,11209,28932599.0,403,2581.2,-0.1,170,233,10105486.6,18827112.4,3914,7295,-0.3,2581.9,2580.8,2023-11-22 16:25:00
1429,YNDX,2584.2,2584.4,2578.0,2582.2,0.0002,8860,22859672.2,577,2580.1,-0.1,354,223,18855745.8,4003926.4,7308,1552,0.6,2580.2,2579.8,2023-11-22 16:30:00
1430,YNDX,2582.4,2584.6,2581.0,2583.0,0.0001,2233,5767591.4,189,2582.9,0.0,109,80,3226243.8,2541347.6,1249,984,0.1,2583.1,2582.7,2023-11-22 16:35:00
1431,YNDX,2583.6,2585.8,2583.0,2584.0,0.0001,2632,6803649.0,136,2585.0,0.0,66,70,4508422.6,2295226.4,1744,888,0.3,2585.1,2584.7,2023-11-22 16:40:00
1432,YNDX,2584.2,2584.2,2583.0,2583.8,0.0001,442,1142062.8,50,2583.9,0.0,26,24,271281.6,870781.2,105,337,-0.5,2583.6,2583.9,2023-11-22 16:45:00
1433,YNDX,2583.6,2584.0,2581.6,2582.8,0.0002,795,2053326.6,87,2582.8,0.0,34,53,963408.6,1089918.0,373,422,-0.1,2582.9,2582.7,2023-11-22 16:50:00
1434,YNDX,2582.8,2583.6,2580.2,2581.2,0.0001,1004,2591716.6,101,2581.4,-0.1,60,41,1639208.2,952508.4,635,369,0.3,2581.4,2581.3,2023-11-22 16:55:00
1435,YNDX,2581.0,2581.8,2580.0,2581.2,0.0001,1116,2879965.8,104,2580.6,0.0,64,40,1762527.0,1117438.8,683,433,0.2,2580.6,2580.7,2023-11-22 17:00:00
1436,YNDX,2581.2,2581.8,2578.2,2580.0,0.0001,4473,11540309.0,192,2580.0,0.0,107,85,5459513.2,6080795.8,2116,2357,-0.1,2580.1,2579.9,2023-11-22 17:05:00
1437,YNDX,2579.8,2580.0,2579.0,2579.8,0.0001,7479,19295602.8,170,2580.0,0.0,80,90,8599090.6,10696512.2,3333,4146,-0.1,2580.0,2580.0,2023-11-22 17:10:00
1438,YNDX,2579.8,2586.0,2579.0,2580.0,0.0002,10417,26897117.4,235,2582.0,0.0,148,87,20075718.8,6821398.6,7776,2641,0.5,2581.8,2582.9,2023-11-22 17:15:00
1439,YNDX,2580.0,2580.0,2570.2,2574.4,0.0002,25488,65618225.0,1019,2574.5,-0.2,532,487,30693377.2,34924847.8,11922,13566,-0.1,2574.5,2574.4,2023-11-22 17:20:00
1440,YNDX,2574.6,2575.0,2568.2,2571.8,0.0001,33614,86442817.8,693,2571.6,-0.1,419,274,53293586.6,33149231.2,20724,12890,0.2,2571.6,2571.7,2023-11-22 17:25:00
1441,YNDX,2572.6,2575.0,2572.0,2573.4,0.0001,4568,11758606.2,203,2574.1,0.0,100,103,6388797.0,5369809.2,2482,2086,0.1,2574.1,2574.2,2023-11-22 17:30:00
1442,YNDX,2572.6,2573.0,2568.0,2571.4,0.0001,2623,6742620.0,240,2570.6,0.0,126,114,4189645.8,2552974.2,1630,993,0.2,2570.3,2571.0,2023-11-22 17:35:00
1443,YNDX,2571.0,2576.8,2570.0,2576.0,0.0002,1343,3455674.4,135,2573.1,0.2,61,74,1329998.6,2125675.8,517,826,-0.2,2572.5,2573.5,2023-11-22 17:40:00
1444,YNDX,2576.8,2577.4,2574.4,2575.4,0.0001,1870,4817698.8,169,2576.3,-0.1,70,99,1308681.0,3509017.8,508,1362,-0.5,2576.1,2576.4,2023-11-22 17:45:00
1445,YNDX,2575.2,2576.0,2574.6,2574.8,0.0001,660,1699611.6,68,2575.2,0.0,36,32,757106.0,942505.6,294,366,-0.1,2575.2,2575.2,2023-11-22 17:50:00
1446,YNDX,2574.8,2575.8,2574.8,2575.6,0.0001,451,1161557.6,45,2575.5,0.0,32,13,824145.8,337411.8,320,131,0.4,2575.5,2575.7,2023-11-22 17:55:00
1447,YNDX,2575.8,2576.0,2570.0,2572.0,0.0002,5414,13931696.6,213,2573.3,-0.1,127,86,11570153.4,2361543.2,4496,918,0.7,2573.4,2572.5,2023-11-22 18:00:00
1448,YNDX,2571.6,2580.0,2571.6,2577.8,0.0003,8500,21902172.6,367,2576.7,0.2,102,265,6797998.4,15104174.2,2640,5860,-0.4,2575.0,2577.5,2023-11-22 18:05:00
1449,YNDX,2577.6,2577.8,2575.4,2575.6,0.0002,1195,3078744.6,97,2576.4,-0.1,53,44,1411943.2,1666801.4,548,647,-0.1,2576.5,2576.2,2023-11-22 18:10:00
1450,YNDX,2576.6,2577.4,2575.2,2577.4,0.0002,1530,3941582.4,91,2576.2,0.0,38,53,2068436.0,1873146.4,803,727,0.0,2575.9,2576.5,2023-11-22 18:15:00
1451,YNDX,2577.0,2579.0,2576.0,2577.6,0.0002,1792,4619990.6,97,2578.1,0.0,48,49,2513728.2,2106262.4,975,817,0.1,2578.2,2578.0,2023-11-22 18:20:00
1452,YNDX,2577.8,2579.0,2576.6,2578.0,0.0001,2832,7300854.6,81,2578.0,0.0,40,41,3524120.0,3776734.6,1367,1465,0.0,2578.0,2578.0,2023-11-22 18:25:00
1453,YNDX,2578.2,2580.2,2577.4,2577.4,0.0003,3749,9669587.6,92,2579.2,0.0,40,52,4682328.6,4987259.0,1815,1934,0.0,2579.8,2578.7,2023-11-22 18:30:00
1454,YNDX,2577.4,2578.8,2577.2,2578.8,0.0002,1050,2707371.6,51,2578.4,0.1,23,28,1500717.0,1206654.6,582,468,0.1,2578.6,2578.3,2023-11-22 18:35:00
1455,YNDX,2578.8,2580.0,2578.2,2578.6,0.0002,315,812351.8,43,2578.9,0.0,28,15,497729.0,314622.8,193,122,0.2,2578.9,2578.9,2023-11-22 18:40:00
1456,YNDX,2583.0,2591.0,2578.6,2588.6,0.0002,18372,47505533.6,583,2585.8,0.2,291,292,22649104.8,24856428.8,8759,9613,0.0,2585.8,2585.7,2023-11-23 10:05:00
1457,YNDX,2588.2,2591.8,2582.4,2585.6,0.0002,13288,34390279.6,340,2588.1,-0.1,157,183,17222160.8,17168118.8,6656,6632,0.0,2587.5,2588.7,2023-11-23 10:10:00
1458,YNDX,2585.4,2585.6,2577.4,2580.4,0.0002,6130,15823436.2,224,2581.3,-0.2,127,97,9280096.2,6543340.0,3595,2535,0.2,2581.4,2581.2,2023-11-23 10:15:00
1459,YNDX,2580.4,2589.8,2579.0,2589.8,0.0002,9407,24307929.8,364,2584.0,0.4,180,184,10244382.4,14063547.4,3964,5443,-0.2,2584.4,2583.8,2023-11-23 10:20:00
1460,YNDX,2589.0,2592.0,2587.2,2587.2,0.0002,10332,26760645.4,435,2590.1,-0.1,200,235,8446849.4,18313796.0,3261,7071,-0.4,2590.3,2590.0,2023-11-23 10:25:00
1461,YNDX,2588.6,2590.8,2588.0,2590.0,0.0001,10190,26390739.2,374,2589.9,0.1,189,185,13917998.8,12472740.4,5374,4816,0.1,2589.9,2589.9,2023-11-23 10:30:00
1462,YNDX,2588.8,2598.0,2588.8,2593.0,0.0002,29151,75617620.2,813,2594.0,0.2,355,458,34905897.0,40711723.2,13457,15694,-0.1,2593.9,2594.1,2023-11-23 10:35:00
1463,YNDX,2593.0,2596.8,2590.4,2593.4,0.0002,11297,29297675.6,392,2593.4,0.0,191,201,13628143.4,15669532.2,5255,6042,-0.1,2593.4,2593.4,2023-11-23 10:40:00
1464,YNDX,2593.8,2593.8,2584.0,2586.8,0.0002,5759,14911527.4,231,2589.3,-0.3,126,105,11203595.2,3707932.2,4327,1432,0.5,2589.2,2589.3,2023-11-23 10:45:00
1465,YNDX,2586.8,2589.8,2582.2,2588.4,0.0003,3729,9642636.6,202,2585.9,0.1,82,120,1717432.8,7925203.8,664,3065,-0.6,2586.5,2585.7,2023-11-23 10:50:00
1466,YNDX,2588.6,2588.8,2585.0,2588.0,0.0001,2883,7461176.4,347,2588.0,0.0,151,196,4135488.4,3325688.0,1598,1285,0.1,2587.9,2588.1,2023-11-23 10:55:00
1467,YNDX,2588.2,2588.2,2584.0,2585.6,0.0002,2485,6425866.4,168,2585.9,-0.1,83,85,2375847.6,4050018.8,919,1566,-0.3,2585.3,2586.2,2023-11-23 11:00:00
1468,YNDX,2585.6,2586.8,2585.4,2585.6,0.0001,1700,4396218.4,155,2586.0,0.0,84,71,2167077.6,2229140.8,838,862,0.0,2586.0,2586.0,2023-11-23 11:05:00
1469,YNDX,2586.0,2586.8,2582.8,2584.6,0.0002,4028,10410197.6,199,2584.5,-0.1,94,105,6305622.6,4104575.0,2440,1588,0.2,2584.3,2584.7,2023-11-23 11:10:00
1470,YNDX,2584.8,2586.0,2584.0,2585.2,0.0001,1287,3326360.0,137,2584.6,0.0,70,67,1082939.2,2243420.8,419,868,-0.3,2584.6,2584.6,2023-11-23 11:15:00
1471,YNDX,2585.6,2586.8,2584.8,2585.6,0.0002,605,1564487.6,119,2585.9,0.0,55,64,537947.4,1026540.2,208,397,-0.3,2586.3,2585.7,2023-11-23 11:20:00
1472,YNDX,2585.6,2586.8,2583.0,2586.8,0.0002,2130,5506169.0,184,2585.1,0.0,112,72,4260238.0,1245931.0,1648,482,0.5,2585.1,2584.9,2023-11-23 11:25:00
1473,YNDX,2586.8,2588.6,2585.8,2588.4,0.0001,2033,5258939.6,146,2586.8,0.1,72,74,2136943.6,3121996.0,826,1207,-0.2,2587.1,2586.6,2023-11-23 11:30:00
1474,YNDX,2588.6,2588.8,2585.6,2587.2,0.0002,4628,11977782.2,145,2588.1,-0.1,66,79,6118347.6,5859434.6,2364,2264,0.0,2588.1,2588.1,2023-11-23 11:35:00
1475,YNDX,2588.0,2588.0,2586.4,2587.6,0.0001,290,750387.8,106,2587.5,0.0,43,63,424350.2,326037.6,164,126,0.1,2587.5,2587.6,2023-11-23 11:40:00
1476,YNDX,2587.6,2590.0,2586.6,2589.6,0.0001,3250,8413782.2,217,2588.9,0.1,107,110,5387364.4,3026417.8,2081,1169,0.3,2588.8,2588.9,2023-11-23 11:45:00
1477,YNDX,2589.6,2593.0,2589.0,2589.2,0.0002,8311,21535947.2,240,2591.3,0.0,112,128,16476793.0,5059154.2,6358,1953,0.5,2591.5,2590.5,2023-11-23 11:50:00
1478,YNDX,2587.0,2590.2,2586.0,2589.4,0.0003,2515,6510138.8,186,2588.5,0.1,87,99,2987672.4,3522466.4,1154,1361,-0.1,2589.0,2588.1,2023-11-23 11:55:00
1479,YNDX,2589.4,2589.4,2587.2,2588.0,0.0001,556,1438932.2,106,2588.0,-0.1,57,49,587439.4,851492.8,227,329,-0.2,2587.8,2588.1,2023-11-23 12:00:00
1480,YNDX,2588.0,2588.0,2586.8,2588.0,0.0001,780,2018461.8,111,2587.8,0.0,58,53,1161900.4,856561.4,449,331,0.2,2587.8,2587.8,2023-11-23 12:05:00
1481,YNDX,2588.0,2588.0,2586.6,2587.6,0.0001,816,2111346.0,153,2587.4,0.0,74,79,1053096.4,1058249.6,407,409,0.0,2587.5,2587.4,2023-11-23 12:10:00
1482,YNDX,2587.4,2587.6,2583.2,2586.4,0.0002,2857,7386070.0,206,2585.3,0.0,97,109,3011938.4,4374131.6,1165,1692,-0.2,2585.4,2585.2,2023-11-23 12:15:00
1483,YNDX,2586.4,2587.0,2584.2,2586.4,0.0002,1500,3879269.0,182,2586.2,0.0,99,83,2079220.0,1800049.0,804,696,0.1,2586.1,2586.3,2023-11-23 12:20:00
1484,YNDX,2586.6,2587.0,2585.6,2586.6,0.0001,5321,13763003.8,328,2586.5,0.0,168,160,9332349.0,4430654.8,3608,1713,0.4,2586.6,2586.5,2023-11-23 12:25:00
1485,YNDX,2586.4,2587.6,2586.2,2587.6,0.0001,689,1782388.8,157,2586.9,0.0,85,72,977856.2,804532.6,378,311,0.1,2586.9,2586.9,2023-11-23 12:30:00
1486,YNDX,2587.6,2588.0,2586.4,2588.0,0.0001,8428,21809605.6,493,2587.8,0.0,210,283,8842305.0,12967300.6,3417,5011,-0.2,2587.7,2587.8,2023-11-23 12:35:00
1487,YNDX,2588.0,2588.0,2586.4,2587.4,0.0001,2537,6564547.4,359,2587.5,0.0,188,171,3694990.4,2869557.0,1428,1109,0.1,2587.5,2587.5,2023-11-23 12:40:00
1488,YNDX,2587.4,2588.0,2586.4,2588.0,0.0001,1911,4944855.8,305,2587.6,0.0,138,167,2380580.2,2564275.6,920,991,0.0,2587.6,2587.6,2023-11-23 12:45:00
1489,YNDX,2588.0,2588.0,2584.4,2587.2,0.0001,6598,17065513.6,366,2586.5,0.0,183,183,10245200.4,6820313.2,3961,2637,0.2,2586.5,2586.4,2023-11-23 12:50:00
1490,YNDX,2587.2,2588.0,2584.0,2587.0,0.0002,4955,12816167.6,319,2586.5,0.0,158,161,6695823.4,6120344.2,2589,2366,0.0,2586.3,2586.8,2023-11-23 12:55:00
1491,YNDX,2587.0,2588.0,2583.8,2587.6,0.0001,3578,9251599.4,342,2585.7,0.0,164,178,5238787.4,4012812.0,2026,1552,0.1,2585.8,2585.6,2023-11-23 13:00:00
1492,YNDX,2587.6,2588.0,2584.0,2584.2,0.0001,1873,4843294.4,424,2585.8,-0.1,218,206,1711945.0,3131349.4,662,1211,-0.3,2586.0,2585.8,2023-11-23 13:05:00
1493,YNDX,2584.6,2585.0,2583.2,2583.4,0.0001,1529,3951086.8,357,2584.1,0.0,155,202,1842436.6,2108650.2,713,816,-0.1,2584.1,2584.1,2023-11-23 13:10:00
1494,YNDX,2583.4,2588.0,2583.2,2585.2,0.0001,5829,15072871.4,434,2585.8,0.1,221,213,7630305.6,7442565.8,2951,2878,0.0,2585.7,2586.0,2023-11-23 13:15:00
1495,YNDX,2585.2,2588.0,2585.0,2588.0,0.0001,2943,7615546.6,241,2587.7,0.1,116,125,3819424.8,3796121.8,1476,1467,0.0,2587.7,2587.7,2023-11-23 13:20:00
1496,YNDX,2587.8,2588.0,2586.2,2587.8,0.0001,907,2346573.2,229,2587.2,0.0,107,122,1195247.0,1151326.2,462,445,0.0,2587.1,2587.2,2023-11-23 13:25:00
1497,YNDX,2587.8,2588.0,2586.2,2587.0,0.0001,6197,16037168.6,253,2587.9,0.0,129,124,7603109.4,8434059.2,2938,3259,-0.1,2587.9,2587.9,2023-11-23 13:30:00
1498,YNDX,2587.0,2587.8,2584.2,2586.8,0.0001,2780,7188093.8,297,2585.6,0.0,147,150,3038354.0,4149739.8,1175,1605,-0.2,2585.8,2585.5,2023-11-23 13:35:00
1499,YNDX,2587.0,2587.8,2585.8,2586.8,0.0001,2464,6374060.0,230,2586.9,0.0,112,118,3639702.0,2734358.0,1407,1057,0.1,2586.9,2586.9,2023-11-23 13:40:00
1500,YNDX,2586.2,2587.0,2585.0,2586.8,0.0001,1424,3682453.0,194,2586.0,0.0,91,103,866473.4,2815979.6,335,1089,-0.5,2586.5,2585.8,2023-11-23 13:45:00
1501,YNDX,2586.4,2587.0,2585.6,2586.4,0.0001,3378,8738061.0,467,2586.8,0.0,197,270,3424820.8,5313240.2,1324,2054,-0.2,2586.7,2586.8,2023-11-23 13:50:00
1502,YNDX,2586.4,2587.0,2585.4,2586.6,0.0001,967,2501333.8,150,2586.7,0.0,78,72,1534008.2,967325.6,593,374,0.2,2586.9,2586.4,2023-11-23 13:55:00
