,ticker,period,dt,pred
58,SBER,hour,2023-11-01 14:55:00,260.54019368383894
59,SBER,hour,2023-11-01 15:00:00,260.94294996955995
60,SBER,hour,2023-11-01 15:05:00,260.7811652113266
61,SBER,hour,2023-11-01 15:10:00,260.35585458308253
62,SBER,hour,2023-11-01 15:15:00,260.4973128639685
63,SBER,hour,2023-11-01 15:20:00,260.4805521337774
64,SBER,hour,2023-11-01 15:25:00,260.64013105032717
65,SBER,hour,2023-11-01 15:30:00,260.8490962843016
66,SBER,hour,2023-11-01 15:35:00,260.7360421577658
67,SBER,hour,2023-11-01 15:40:00,260.8761934970829
68,SBER,hour,2023-11-01 15:45:00,260.864830352782
69,SBER,hour,2023-11-01 15:50:00,260.91774926239475
70,SBER,hour,2023-11-01 15:55:00,260.72872099906084
71,SBER,hour,2023-11-01 16:00:00,260.32120617755845
72,SBER,hour,2023-11-01 16:05:00,260.7317059040423
73,SBER,hour,2023-11-01 16:10:00,260.7296910466122
74,SBER,hour,2023-11-01 16:15:00,260.76142552803503
75,SBER,hour,2023-11-01 16:20:00,260.70300770136834
76,SBER,hour,2023-11-01 16:25:00,260.24472058894474
77,SBER,hour,2023-11-01 16:30:00,260.3873770434233
78,SBER,hour,2023-11-01 16:35:00,260.7775313423436
79,SBER,hour,2023-11-01 16:40:00,260.7593700131093
80,SBER,hour,2023-11-01 16:45:00,260.86132876188725
81,SBER,hour,2023-11-01 16:50:00,260.7962074263933
82,SBER,hour,2023-11-01 16:55:00,260.8329390418044
83,SBER,hour,2023-11-01 17:00:00,261.0176312816728
84,SBER,hour,2023-11-01 17:05:00,260.94644588032327
85,SBER,hour,2023-11-01 17:10:00,260.81997564743125
86,SBER,hour,2023-11-01 17:15:00,260.9173105313613
87,SBER,hour,2023-11-01 17:20:00,260.78513307646
88,SBER,hour,2023-11-01 17:25:00,260.6007362277989
89,SBER,hour,2023-11-01 17:30:00,260.7238916507668
90,SBER,hour,2023-11-01 17:35:00,260.71038543475254
91,SBER,hour,2023-11-01 17:40:00,260.7374667269543
92,SBER,hour,2023-11-01 17:45:00,260.71297450448
93,SBER,hour,2023-11-01 17:50:00,260.75625916384547
94,SBER,hour,2023-11-01 17:55:00,260.8540561321514
95,SBER,hour,2023-11-01 18:00:00,260.70037673856893
96,SBER,hour,2023-11-01 18:05:00,260.542815965852
97,SBER,hour,2023-11-01 18:10:00,260.80177964013427
98,SBER,hour,2023-11-01 18:15:00,260.68611901946804
99,SBER,hour,2023-11-01 18:20:00,260.6551831222765
100,SBER,hour,2023-11-01 18:25:00,260.65446464219775
101,SBER,hour,2023-11-01 18:30:00,260.7143196299021
102,SBER,hour,2023-11-01 18:35:00,260.70090569240256
103,SBER,hour,2023-11-01 18:40:00,260.78863767357706
104,SBER,hour,2023-11-02 10:05:00,261.591236912098
105,SBER,hour,2023-11-02 10:10:00,261.0804012819633
106,SBER,hour,2023-11-02 10:15:00,261.2936856143753
107,SBER,hour,2023-11-02 10:20:00,261.2128878518525
108,SBER,hour,2023-11-02 10:25:00,261.09696163639757
109,SBER,hour,2023-11-02 10:30:00,261.11904191137194
110,SBER,hour,2023-11-02 10:35:00,261.3139771096716
111,SBER,hour,2023-11-02 10:40:00,261.2495244954848
112,SBER,hour,2023-11-02 10:45:00,261.16504346522237
113,SBER,hour,2023-11-02 10:50:00,260.61114799151966
114,SBER,hour,2023-11-02 10:55:00,260.68429426946363
115,SBER,hour,2023-11-02 11:00:00,260.6656360095595
116,SBER,hour,2023-11-02 11:05:00,260.7999512283297
117,SBER,hour,2023-11-02 11:10:00,261.3960944098575
118,SBER,hour,2023-11-02 11:15:00,261.2789417075307
119,SBER,hour,2023-11-02 11:20:00,261.0804509339104
120,SBER,hour,2023-11-02 11:25:00,260.97825286136873
121,SBER,hour,2023-11-02 11:30:00,260.9361260599403
122,SBER,hour,2023-11-02 11:35:00,260.1086215509804
123,SBER,hour,2023-11-02 11:40:00,260.7055509603883
124,SBER,hour,2023-11-02 11:45:00,260.2431856326512
125,SBER,hour,2023-11-02 11:50:00,260.2343374994919
126,SBER,hour,2023-11-02 11:55:00,260.1294696392958
127,SBER,hour,2023-11-02 12:00:00,260.33134510378477
128,SBER,hour,2023-11-02 12:05:00,260.4716655441364
129,SBER,hour,2023-11-02 12:10:00,260.7692803452786
130,SBER,hour,2023-11-02 12:15:00,260.9397768727625
131,SBER,hour,2023-11-02 12:20:00,260.86623718448345
132,SBER,hour,2023-11-02 12:25:00,260.55669872206437
133,SBER,hour,2023-11-02 12:30:00,260.72508242487345
134,SBER,hour,2023-11-02 12:35:00,260.45568802176456
135,SBER,hour,2023-11-02 12:40:00,260.74722670188453
136,SBER,hour,2023-11-02 12:45:00,260.5891031976462
137,SBER,hour,2023-11-02 12:50:00,260.90467464823263
138,SBER,hour,2023-11-02 12:55:00,261.0774739598829
139,SBER,hour,2023-11-02 13:00:00,260.6641919071497
140,SBER,hour,2023-11-02 13:05:00,260.8065793485722
141,SBER,hour,2023-11-02 13:10:00,260.5731664855525
142,SBER,hour,2023-11-02 13:15:00,260.3090401057376
143,SBER,hour,2023-11-02 13:20:00,260.2546341815517
144,SBER,hour,2023-11-02 13:25:00,260.0650792326349
145,SBER,hour,2023-11-02 13:30:00,260.23104828023395
146,SBER,hour,2023-11-02 13:35:00,260.2041173511133
147,SBER,hour,2023-11-02 13:40:00,260.32871617272326
148,SBER,hour,2023-11-02 13:45:00,260.40974263094944
149,SBER,hour,2023-11-02 13:50:00,260.86602911350457
150,SBER,hour,2023-11-02 13:55:00,260.80160272066723
151,SBER,hour,2023-11-02 14:00:00,260.47623942991976
152,SBER,hour,2023-11-02 14:05:00,261.5256521467598
153,SBER,hour,2023-11-02 14:10:00,260.33101546977093
154,SBER,hour,2023-11-02 14:15:00,260.98444586730386
155,SBER,hour,2023-11-02 14:20:00,260.7083734062033
156,SBER,hour,2023-11-02 14:25:00,260.7778438350528
157,SBER,hour,2023-11-02 14:30:00,261.10365782197454
158,SBER,hour,2023-11-02 14:35:00,260.00740211395083
159,SBER,hour,2023-11-02 14:40:00,260.5458225779047
160,SBER,hour,2023-11-02 14:45:00,260.7223445900358
161,SBER,hour,2023-11-02 14:50:00,260.7126174181867
162,SBER,hour,2023-11-02 14:55:00,260.8440847944731
163,SBER,hour,2023-11-02 15:00:00,260.1181896962536
164,SBER,hour,2023-11-02 15:05:00,260.6433931670677
165,SBER,hour,2023-11-02 15:10:00,260.5723816736033
166,SBER,hour,2023-11-02 15:15:00,260.25809133297895
167,SBER,hour,2023-11-02 15:20:00,260.6792588531914
168,SBER,hour,2023-11-02 15:25:00,260.6355929474822
169,SBER,hour,2023-11-02 15:30:00,260.5811973165975
170,SBER,hour,2023-11-02 15:35:00,260.39144989255163
171,SBER,hour,2023-11-02 15:40:00,260.66753611061205
172,SBER,hour,2023-11-02 15:45:00,260.52620167582154
173,SBER,hour,2023-11-02 15:50:00,260.43041398642606
174,SBER,hour,2023-11-02 15:55:00,260.27301703967976
175,SBER,hour,2023-11-02 16:00:00,260.03578169757833
176,SBER,hour,2023-11-02 16:05:00,260.0813987960438
177,SBER,hour,2023-11-02 16:10:00,260.07886179120874
178,SBER,hour,2023-11-02 16:15:00,260.0550890506177
179,SBER,hour,2023-11-02 16:20:00,260.59588562549993
180,SBER,hour,2023-11-02 16:25:00,260.5717017724593
181,SBER,hour,2023-11-02 16:30:00,260.519453070483
182,SBER,hour,2023-11-02 16:35:00,260.12984386474096
183,SBER,hour,2023-11-02 16:40:00,260.4882338050378
184,SBER,hour,2023-11-02 16:45:00,260.77087492935124
185,SBER,hour,2023-11-02 16:50:00,260.0950739503749
186,SBER,hour,2023-11-02 16:55:00,260.08884062939325
187,SBER,hour,2023-11-02 17:00:00,260.65521596833975
188,SBER,hour,2023-11-02 17:05:00,260.7770088165878
189,SBER,hour,2023-11-02 17:10:00,260.1689076393532
190,SBER,hour,2023-11-02 17:15:00,260.5614614187707
191,SBER,hour,2023-11-02 17:20:00,261.0770780157436
192,SBER,hour,2023-11-02 17:25:00,260.7968225449271
193,SBER,hour,2023-11-02 17:30:00,260.6699625835649
194,SBER,hour,2023-11-02 17:35:00,260.9283989761006
195,SBER,hour,2023-11-02 17:40:00,260.96811707595543
196,SBER,hour,2023-11-02 17:45:00,260.9526389502491
197,SBER,hour,2023-11-02 17:50:00,261.227062949421
198,SBER,hour,2023-11-02 17:55:00,261.0285107071314
199,SBER,hour,2023-11-02 18:00:00,260.8122390571349
200,SBER,hour,2023-11-02 18:05:00,261.0113652766837
201,SBER,hour,2023-11-02 18:10:00,260.960219657607
202,SBER,hour,2023-11-02 18:15:00,260.78558537410805
203,SBER,hour,2023-11-02 18:20:00,260.71248447430037
204,SBER,hour,2023-11-02 18:25:00,260.78977080972254
205,SBER,hour,2023-11-02 18:30:00,261.01102182843897
206,SBER,hour,2023-11-02 18:35:00,260.7876217977791
207,SBER,hour,2023-11-02 18:40:00,261.0212763489694
208,SBER,hour,2023-11-03 10:05:00,260.6927417509411
209,SBER,hour,2023-11-03 10:10:00,260.56036644438393
210,SBER,hour,2023-11-03 10:15:00,260.3802797405
211,SBER,hour,2023-11-03 10:20:00,260.6396329308372
212,SBER,hour,2023-11-03 10:25:00,260.6682193316842
213,SBER,hour,2023-11-03 10:30:00,260.2737925784608
214,SBER,hour,2023-11-03 10:35:00,260.0559174356346
215,SBER,hour,2023-11-03 10:40:00,260.5084448515331
216,SBER,hour,2023-11-03 10:45:00,260.490066005002
217,SBER,hour,2023-11-03 10:50:00,260.42005173219513
218,SBER,hour,2023-11-03 10:55:00,260.9694793594434
219,SBER,hour,2023-11-03 11:00:00,260.4184899549707
220,SBER,hour,2023-11-03 11:05:00,261.04264635951256
221,SBER,hour,2023-11-03 11:10:00,260.28074962382595
222,SBER,hour,2023-11-03 11:15:00,260.99091849601757
223,SBER,hour,2023-11-03 11:20:00,260.34457837376203
224,SBER,hour,2023-11-03 11:25:00,260.25414104790923
225,SBER,hour,2023-11-03 11:30:00,260.02315031235736
226,SBER,hour,2023-11-03 11:35:00,259.5350385735225
227,SBER,hour,2023-11-03 11:40:00,260.1244050478239
228,SBER,hour,2023-11-03 11:45:00,260.3559825709374
229,SBER,hour,2023-11-03 11:50:00,260.23717456697227
230,SBER,hour,2023-11-03 11:55:00,259.43661158356315
231,SBER,hour,2023-11-03 12:00:00,260.0344813160361
232,SBER,hour,2023-11-03 12:05:00,260.24509722235484
233,SBER,hour,2023-11-03 12:10:00,260.125688543662
234,SBER,hour,2023-11-03 12:15:00,260.24224339037403
235,SBER,hour,2023-11-03 12:20:00,260.05556108934167
236,SBER,hour,2023-11-03 12:25:00,260.2416727565311
237,SBER,hour,2023-11-03 12:30:00,260.45550998382384
238,SBER,hour,2023-11-03 12:35:00,260.4335194977849
239,SBER,hour,2023-11-03 12:40:00,259.7642803374311
240,SBER,hour,2023-11-03 12:45:00,260.3244840938945
241,SBER,hour,2023-11-03 12:50:00,260.1842516518655
242,SBER,hour,2023-11-03 12:55:00,260.4411926556626
243,SBER,hour,2023-11-03 13:00:00,260.1897601735138
244,SBER,hour,2023-11-03 13:05:00,260.42871325271955
245,SBER,hour,2023-11-03 13:10:00,260.4927906411845
246,SBER,hour,2023-11-03 13:15:00,259.66966570872296
247,SBER,hour,2023-11-03 13:20:00,260.20785318948964
248,SBER,hour,2023-11-03 13:25:00,260.7655457187504
249,SBER,hour,2023-11-03 13:30:00,260.4990705208838
250,SBER,hour,2023-11-03 13:35:00,259.7514685293084
251,SBER,hour,2023-11-03 13:40:00,260.379509744124
252,SBER,hour,2023-11-03 13:45:00,260.2821457084596
253,SBER,hour,2023-11-03 13:50:00,260.44295414617085
254,SBER,hour,2023-11-03 13:55:00,260.20125371398103
255,SBER,hour,2023-11-03 14:00:00,259.78429741114104
256,SBER,hour,2023-11-03 14:05:00,260.7812972887551
257,SBER,hour,2023-11-03 14:10:00,260.17100563442517
258,SBER,hour,2023-11-03 14:15:00,260.2211231246984
259,SBER,hour,2023-11-03 14:20:00,260.33404371728636
260,SBER,hour,2023-11-03 14:25:00,260.1473011568147
261,SBER,hour,2023-11-03 14:30:00,260.17148119967976
262,SBER,hour,2023-11-03 14:35:00,260.474368563553
263,SBER,hour,2023-11-03 14:40:00,261.12952479859104
264,SBER,hour,2023-11-03 14:45:00,260.50410323845483
265,SBER,hour,2023-11-03 14:50:00,260.89348875995483
266,SBER,hour,2023-11-03 14:55:00,260.95650761893523
267,SBER,hour,2023-11-03 15:00:00,260.4966631645969
268,SBER,hour,2023-11-03 15:05:00,260.7928664741345
269,SBER,hour,2023-11-03 15:10:00,260.6527429972852
270,SBER,hour,2023-11-03 15:15:00,260.5839079678115
271,SBER,hour,2023-11-03 15:20:00,260.00084505253244
272,SBER,hour,2023-11-03 15:25:00,260.49800753937075
273,SBER,hour,2023-11-03 15:30:00,260.740139996305
274,SBER,hour,2023-11-03 15:35:00,260.97099342590246
275,SBER,hour,2023-11-03 15:40:00,260.7843890799735
276,SBER,hour,2023-11-03 15:45:00,260.84305740080924
277,SBER,hour,2023-11-03 15:50:00,260.58983703750533
278,SBER,hour,2023-11-03 15:55:00,260.04486439914047
279,SBER,hour,2023-11-03 16:00:00,260.7300999150985
280,SBER,hour,2023-11-03 16:05:00,260.27261434231104
281,SBER,hour,2023-11-03 16:10:00,260.70589864388984
282,SBER,hour,2023-11-03 16:15:00,260.64398385448385
283,SBER,hour,2023-11-03 16:20:00,260.11964378944725
284,SBER,hour,2023-11-03 16:25:00,260.1352085971853
285,SBER,hour,2023-11-03 16:30:00,259.8408468396717
286,SBER,hour,2023-11-03 16:35:00,260.1615294169475
287,SBER,hour,2023-11-03 16:40:00,260.1188747398408
288,SBER,hour,2023-11-03 16:45:00,260.2273561472289
289,SBER,hour,2023-11-03 16:50:00,260.20656887156144
290,SBER,hour,2023-11-03 16:55:00,260.30861834450627
291,SBER,hour,2023-11-03 17:00:00,260.3792304695983
292,SBER,hour,2023-11-03 17:05:00,260.0938242684483
293,SBER,hour,2023-11-03 17:10:00,260.891654149529
294,SBER,hour,2023-11-03 17:15:00,260.35457647395157
295,SBER,hour,2023-11-03 17:20:00,260.32597614830945
296,SBER,hour,2023-11-03 17:25:00,260.38813992952487
297,SBER,hour,2023-11-03 17:30:00,260.3328661829163
298,SBER,hour,2023-11-03 17:35:00,260.8688570434442
299,SBER,hour,2023-11-03 17:40:00,260.3844146017925
300,SBER,hour,2023-11-03 17:45:00,260.5167338863975
301,SBER,hour,2023-11-03 17:50:00,260.18403026462806
302,SBER,hour,2023-11-03 17:55:00,260.1303539170429
303,SBER,hour,2023-11-03 18:00:00,260.7423124728167
304,SBER,hour,2023-11-03 18:05:00,261.058300134825
305,SBER,hour,2023-11-03 18:10:00,260.9228319223416
306,SBER,hour,2023-11-03 18:15:00,260.9195371291247
307,SBER,hour,2023-11-03 18:20:00,260.37470148092075
308,SBER,hour,2023-11-03 18:25:00,260.9163372215781
309,SBER,hour,2023-11-03 18:30:00,260.3369102956018
310,SBER,hour,2023-11-03 18:35:00,260.71174582030517
311,SBER,hour,2023-11-03 18:40:00,261.23280224068577
312,SBER,hour,2023-11-06 10:05:00,260.2790632223011
313,SBER,hour,2023-11-06 10:10:00,260.3846161758477
314,SBER,hour,2023-11-06 10:15:00,260.3327659170434
315,SBER,hour,2023-11-06 10:20:00,260.37366793021243
316,SBER,hour,2023-11-06 10:25:00,260.11257425233055
317,SBER,hour,2023-11-06 10:30:00,260.09166859340814
318,SBER,hour,2023-11-06 10:35:00,260.3493850697094
319,SBER,hour,2023-11-06 10:40:00,260.3736889727607
320,SBER,hour,2023-11-06 10:45:00,259.49349418713007
321,SBER,hour,2023-11-06 10:50:00,259.99203909773036
322,SBER,hour,2023-11-06 10:55:00,260.4205582878403
323,SBER,hour,2023-11-06 11:00:00,260.49397731937535
324,SBER,hour,2023-11-06 11:05:00,259.65252979040696
325,SBER,hour,2023-11-06 11:10:00,259.94245778509855
326,SBER,hour,2023-11-06 11:15:00,259.9381421429853
327,SBER,hour,2023-11-06 11:20:00,261.0723572855936
328,SBER,hour,2023-11-06 11:25:00,260.2779179741078
329,SBER,hour,2023-11-06 11:30:00,260.6365762119666
330,SBER,hour,2023-11-06 11:35:00,260.8059578257341
331,SBER,hour,2023-11-06 11:40:00,260.66721110141685
332,SBER,hour,2023-11-06 11:45:00,260.70890346840457
333,SBER,hour,2023-11-06 11:50:00,260.3390925125044
334,SBER,hour,2023-11-06 11:55:00,260.2085599251413
335,SBER,hour,2023-11-06 12:00:00,260.5892192642327
336,SBER,hour,2023-11-06 12:05:00,260.70873982448063
337,SBER,hour,2023-11-06 12:10:00,260.57417647979076
338,SBER,hour,2023-11-06 12:15:00,259.98877695496896
339,SBER,hour,2023-11-06 12:20:00,260.4325163114011
340,SBER,hour,2023-11-06 12:25:00,260.5088931617232
341,SBER,hour,2023-11-06 12:30:00,259.9013973611103
342,SBER,hour,2023-11-06 12:35:00,259.7420967982508
343,SBER,hour,2023-11-06 12:40:00,259.7767024528972
344,SBER,hour,2023-11-06 12:45:00,260.25260654943196
345,SBER,hour,2023-11-06 12:50:00,260.44955389784855
346,SBER,hour,2023-11-06 12:55:00,260.4107143995812
347,SBER,hour,2023-11-06 13:00:00,260.430828728549
348,SBER,hour,2023-11-06 13:05:00,260.3687484018187
349,SBER,hour,2023-11-06 13:10:00,260.3641879596788
350,SBER,hour,2023-11-06 13:15:00,260.29923937800186
351,SBER,hour,2023-11-06 13:20:00,260.1291795240614
352,SBER,hour,2023-11-06 13:25:00,260.4069891867756
353,SBER,hour,2023-11-06 13:30:00,260.02744578839497
354,SBER,hour,2023-11-06 13:35:00,260.63848117347015
355,SBER,hour,2023-11-06 13:40:00,259.9137240443106
356,SBER,hour,2023-11-06 13:45:00,259.9544952418489
357,SBER,hour,2023-11-06 13:50:00,260.02143498157443
358,SBER,hour,2023-11-06 13:55:00,260.1067107378403
359,SBER,hour,2023-11-06 14:00:00,260.5893750644872
360,SBER,hour,2023-11-06 14:05:00,261.00843705132615
361,SBER,hour,2023-11-06 14:10:00,260.5331540556456
362,SBER,hour,2023-11-06 14:15:00,260.4317892834564
363,SBER,hour,2023-11-06 14:20:00,260.467093244321
364,SBER,hour,2023-11-06 14:25:00,260.49231187775297
365,SBER,hour,2023-11-06 14:30:00,259.9164752629636
366,SBER,hour,2023-11-06 14:35:00,260.137375221731
367,SBER,hour,2023-11-06 14:40:00,260.6147636274466
368,SBER,hour,2023-11-06 14:45:00,260.1342258289905
369,SBER,hour,2023-11-06 14:50:00,260.5228276717248
370,SBER,hour,2023-11-06 14:55:00,260.4795725944532
371,SBER,hour,2023-11-06 15:00:00,260.51014509639225
372,SBER,hour,2023-11-06 15:05:00,259.9568993244369
373,SBER,hour,2023-11-06 15:10:00,260.4109788145426
374,SBER,hour,2023-11-06 15:15:00,260.494330128177
375,SBER,hour,2023-11-06 15:20:00,260.39476280003464
376,SBER,hour,2023-11-06 15:25:00,259.6268437377169
377,SBER,hour,2023-11-06 15:30:00,259.93378997610637
378,SBER,hour,2023-11-06 15:35:00,259.8558434240805
379,SBER,hour,2023-11-06 15:40:00,259.6209025671186
380,SBER,hour,2023-11-06 15:45:00,260.3899072946171
381,SBER,hour,2023-11-06 15:50:00,260.4201944917319
382,SBER,hour,2023-11-06 15:55:00,260.82355673390805
383,SBER,hour,2023-11-06 16:00:00,260.3826675029442
384,SBER,hour,2023-11-06 16:05:00,260.2023974225
385,SBER,hour,2023-11-06 16:10:00,259.90851564651723
386,SBER,hour,2023-11-06 16:15:00,260.38811424282017
387,SBER,hour,2023-11-06 16:20:00,260.4508345752892
388,SBER,hour,2023-11-06 16:25:00,260.38438541065955
389,SBER,hour,2023-11-06 16:30:00,259.79907047171207
390,SBER,hour,2023-11-06 16:35:00,260.24133507991564
391,SBER,hour,2023-11-06 16:40:00,260.2360167888892
392,SBER,hour,2023-11-06 16:45:00,260.26114216501446
393,SBER,hour,2023-11-06 16:50:00,259.8667121003985
394,SBER,hour,2023-11-06 16:55:00,259.72322508998536
395,SBER,hour,2023-11-06 17:00:00,260.2194355439913
396,SBER,hour,2023-11-06 17:05:00,260.1174500091323
397,SBER,hour,2023-11-06 17:10:00,260.03126205941714
398,SBER,hour,2023-11-06 17:15:00,259.8727138124273
399,SBER,hour,2023-11-06 17:20:00,259.6998880901756
400,SBER,hour,2023-11-06 17:25:00,259.9882163985084
401,SBER,hour,2023-11-06 17:30:00,259.97027215110427
402,SBER,hour,2023-11-06 17:35:00,259.77682658840627
403,SBER,hour,2023-11-06 17:40:00,259.7770541690584
404,SBER,hour,2023-11-06 17:45:00,260.3137937486601
405,SBER,hour,2023-11-06 17:50:00,260.30263039362757
406,SBER,hour,2023-11-06 17:55:00,260.57667504876446
407,SBER,hour,2023-11-06 18:00:00,263.1062976624542
408,SBER,hour,2023-11-06 18:05:00,264.20184164879237
409,SBER,hour,2023-11-06 18:10:00,264.10481933526034
410,SBER,hour,2023-11-06 18:15:00,263.4828536210356
411,SBER,hour,2023-11-06 18:20:00,263.8816509469831
412,SBER,hour,2023-11-06 18:25:00,264.4194392525789
413,SBER,hour,2023-11-06 18:30:00,264.3006665920354
414,SBER,hour,2023-11-06 18:35:00,264.3828225162677
415,SBER,hour,2023-11-06 18:40:00,265.4896660408
416,SBER,hour,2023-11-07 10:05:00,265.4356790465482
417,SBER,hour,2023-11-07 10:10:00,265.738034890166
418,SBER,hour,2023-11-07 10:15:00,265.46219353652367
419,SBER,hour,2023-11-07 10:20:00,265.4281609926804
420,SBER,hour,2023-11-07 10:25:00,264.6749145318025
421,SBER,hour,2023-11-07 10:30:00,264.583862613531
422,SBER,hour,2023-11-07 10:35:00,264.49302653434984
423,SBER,hour,2023-11-07 10:40:00,263.98829530935376
424,SBER,hour,2023-11-07 10:45:00,264.6508140915493
425,SBER,hour,2023-11-07 10:50:00,263.2862346407366
426,SBER,hour,2023-11-07 10:55:00,262.8092887540672
427,SBER,hour,2023-11-07 11:00:00,264.33133002166187
428,SBER,hour,2023-11-07 11:05:00,263.4069195597914
429,SBER,hour,2023-11-07 11:10:00,263.8296094860076
430,SBER,hour,2023-11-07 11:15:00,263.0082271449665
431,SBER,hour,2023-11-07 11:20:00,262.93710189742336
432,SBER,hour,2023-11-07 11:25:00,264.0850829170027
433,SBER,hour,2023-11-07 11:30:00,264.1536472918958
434,SBER,hour,2023-11-07 11:35:00,264.45849145097094
435,SBER,hour,2023-11-07 11:40:00,262.4635663164149
436,SBER,hour,2023-11-07 11:45:00,263.9822992305736
437,SBER,hour,2023-11-07 11:50:00,262.67475064725323
438,SBER,hour,2023-11-07 11:55:00,263.42789052007055
439,SBER,hour,2023-11-07 12:00:00,262.8429265020495
440,SBER,hour,2023-11-07 12:05:00,263.5071485053581
441,SBER,hour,2023-11-07 12:10:00,264.43632632881196
442,SBER,hour,2023-11-07 12:15:00,264.04317403316134
443,SBER,hour,2023-11-07 12:20:00,264.3543512920893
444,SBER,hour,2023-11-07 12:25:00,264.475353998729
445,SBER,hour,2023-11-07 12:30:00,262.76362808953724
446,SBER,hour,2023-11-07 12:35:00,263.2063567559056
447,SBER,hour,2023-11-07 12:40:00,262.7627497023279
448,SBER,hour,2023-11-07 12:45:00,263.28135750972683
449,SBER,hour,2023-11-07 12:50:00,263.1301118094238
450,SBER,hour,2023-11-07 12:55:00,263.1712610713455
451,SBER,hour,2023-11-07 13:00:00,263.36284770093266
452,SBER,hour,2023-11-07 13:05:00,262.7650720825763
453,SBER,hour,2023-11-07 13:10:00,262.69986490689763
